date,USS1,USS2,USS3,USS4,USS5,USS avg,temp ©,humidity (%),pressure,bus voltage (V),current (mA),power (mW)
7/24/2025 10:46,73.18,73.18,73.08,73.18,73.18,73.16,32.3,56.28,1016.65,8.32,32.2,269
7/24/2025 10:47,73.18,73.18,73.44,73.52,73.18,73.3,32.39,56.77,1016.65,8.32,32.3,269
7/24/2025 10:48,73.28,72.84,73.08,73.62,73.28,73.22,32.26,56.4,1016.64,8.32,31.4,270
7/24/2025 10:49,73.18,73.62,73.08,73.2,72.82,73.18,32.38,55.39,1016.61,8.32,32.3,269
7/24/2025 10:50,72.9,72.9,73.18,73.26,73.28,73.11,32.54,54.69,1016.55,8.32,32.2,269
7/24/2025 10:51,73.26,72.82,73.14,73.25,73.25,73.14,32.32,54.94,1016.52,8.32,32.5,270
7/24/2025 10:52,72.9,72.89,72.8,72.92,72.9,72.88,32.39,54.81,1016.56,8.32,32.3,267
7/24/2025 10:53,72.84,72.82,72.72,72.82,72.84,72.81,32.46,56.31,1016.52,8.32,32.4,269
7/24/2025 10:54,72.82,72.82,72.72,72.84,73.28,72.89,32.61,54.52,1016.5,8.32,32.2,269
7/24/2025 10:55,73.71,73.28,72.82,72.9,72.9,73.12,32.6,53.5,1016.46,8.32,32.1,267
7/24/2025 10:56,73.26,73.28,72.73,72.84,72.84,72.99,32.56,55.39,1016.49,8.32,32,265
7/24/2025 10:57,72.82,72.84,72.73,73.18,73.26,72.97,32.75,56.94,1016.47,8.32,32.1,267
7/24/2025 10:58,72.82,72.84,73.16,72.82,72.82,72.89,32.82,55.29,1016.45,8.32,32,267
7/24/2025 10:59,73.2,73.2,73.06,73.18,73.18,73.16,33.03,54.76,1016.45,8.32,32.1,267
7/24/2025 11:00,73.09,73.09,72.99,73.45,73.09,73.14,33.19,54.52,1016.53,8.32,32.7,272
7/24/2025 11:01,73.09,73.52,73.42,73.52,73.06,73.32,33.25,54.54,1016.52,8.32,32.2,269
7/24/2025 11:02,73.2,72.75,72.65,73.09,73.09,72.96,33.18,54.27,1016.57,8.32,31.9,265
7/24/2025 11:03,73.18,73.62,72.72,72.8,72.8,73.02,33.24,54.36,1016.58,8.32,31.1,267
7/24/2025 11:04,72.8,72.8,73.14,73.18,72.8,72.95,33.43,53.56,1016.59,8.32,32.4,269
7/24/2025 11:05,72.82,73.25,73.16,72.8,72.82,72.97,33.47,52.9,1016.59,8.32,32.2,267
7/24/2025 11:06,73.99,72.72,73.42,72.72,73.54,73.28,33.6,53.03,1016.53,8.32,32.1,265
7/24/2025 11:07,73.16,73.61,73.06,73.25,72.8,73.18,33.7,52.8,1016.56,8.31,32.3,269
7/24/2025 11:08,73.08,73.06,73.32,73.44,73.44,73.26,33.78,52.97,1016.55,8.31,31.7,269
7/24/2025 11:09,72.89,72.89,72.8,72.9,73.26,72.95,33.73,53.22,1016.59,8.32,32,265
7/24/2025 11:10,73.16,73.18,73.08,72.8,73.26,73.1,33.82,52.42,1016.55,8.31,31.9,265
7/24/2025 11:12,72.73,72.72,73.08,73.18,73.16,72.97,33.73,53.3,1016.55,8.31,32.2,267
7/24/2025 11:13,73.16,73.14,73.04,72.7,72.7,72.95,33.67,52.51,1016.55,8.31,32,265
7/24/2025 11:14,73.16,72.8,73.08,73.16,73.16,73.07,33.52,53.44,1016.56,8.31,32.1,265
7/24/2025 11:15,73.61,72.78,73.14,72.8,72.8,73.03,33.35,52.91,1016.56,8.31,32.1,267
7/24/2025 11:16,73.16,72.78,73.08,73.16,73.16,73.07,33.37,53.05,1016.57,8.31,32.4,269
7/24/2025 11:17,72.72,73.16,73.06,73.16,73.16,73.05,33.43,52.82,1016.55,8.31,32,265
7/24/2025 11:18,73.26,73.26,72.7,73.18,72.82,73.05,32.94,52.93,1016.53,8.31,32.2,267
7/24/2025 11:19,73.26,72.82,73.14,72.82,72.8,72.97,32.96,53.28,1016.54,8.31,32,265
7/24/2025 11:20,72.8,72.82,73.14,72.82,72.8,72.88,33.06,53.6,1016.54,8.31,31.6,267
7/24/2025 11:21,73.16,73.16,73.06,73.14,73.16,73.14,33.19,53.12,1016.52,8.31,32.3,269
7/24/2025 11:22,73.18,73.16,73.08,73.16,73.99,73.31,33.45,51.48,1016.62,8.31,32,265
7/24/2025 11:23,73.08,73.52,72.97,73.52,73.52,73.32,33.59,51.27,1016.54,8.31,31.6,267
7/24/2025 11:24,72.82,72.8,72.7,73.16,73.18,72.93,33.84,51.56,1016.56,8.31,32.5,270
7/24/2025 11:25,73.16,73.16,73.06,73.16,73.16,73.14,33.58,51.97,1016.54,8.31,32,265
7/24/2025 11:26,73.14,73.16,73.04,73.16,72.72,73.05,33.62,51.62,1016.54,8.31,32,265
7/24/2025 11:27,73.54,72.7,73.04,73.16,72.72,73.03,33.88,52.05,1016.53,8.31,32.6,270
7/24/2025 11:28,72.7,72.72,73.42,73.14,72.72,72.94,34.22,50.3,1016.57,8.31,32.3,269
7/24/2025 11:29,73.14,73.14,73.04,72.7,73.14,73.04,34.07,50.43,1016.6,8.31,32.2,267
7/24/2025 11:30,73.14,73.14,73.06,73.16,73.14,73.13,33.96,50.39,1016.56,8.31,32.5,270
7/24/2025 11:31,73.14,73.16,73.02,72.77,73.13,73.05,33.96,49.88,1016.54,8.31,31.9,265
7/24/2025 11:32,75.65,73.06,75.75,73.04,73.13,74.13,34.02,50.6,1016.6,8.31,32,265
7/24/2025 11:33,73.06,73.08,73.04,73.14,73.13,73.09,34.1,52.06,1016.58,8.31,32.6,270
7/24/2025 11:34,73.14,72.72,72.6,73.14,73.52,73.02,34.11,50.61,1016.63,8.31,32.3,269
7/24/2025 11:35,73.16,72.7,72.6,73.5,73.06,73,33.97,50.4,1016.63,8.3,31.3,267
7/24/2025 11:36,72.7,73.13,72.6,73.06,73.06,72.91,33.85,51.6,1016.63,8.31,32.3,269
7/24/2025 11:37,72.7,72.7,73.04,73.14,73.16,72.95,34.03,50.88,1016.6,8.31,32,265
7/24/2025 11:38,72.96,72.96,72.87,72.89,72.89,72.91,34.5,50.57,1016.63,8.31,32.3,269
7/24/2025 11:39,73.06,73.5,73.85,73.5,73.13,73.41,34.46,50.05,1016.61,8.31,32,265
7/24/2025 11:40,73.14,72.7,72.61,72.7,72.7,72.77,34.61,49.08,1016.61,8.31,31.4,267
7/24/2025 11:41,73.04,73.06,72.94,73.04,73.42,73.1,34.85,49.01,1016.62,8.3,32.4,269
7/24/2025 11:43,72.7,73.13,72.6,72.7,72.7,72.76,34.78,48.86,1016.56,8.3,32,265
7/24/2025 11:44,72.68,73.04,72.94,73.49,73.49,73.13,34.96,48.94,1016.56,8.3,32,265
7/24/2025 11:45,72.68,72.7,72.63,73.13,72.7,72.77,34.74,48.61,1016.53,8.3,32.4,270
7/24/2025 11:46,74.29,73.47,73.38,72.96,72.6,73.34,34.47,49.61,1016.53,8.3,31.8,270
7/24/2025 11:47,73.49,73.93,73.02,72.7,73.13,73.25,34.32,50,1016.55,8.3,32.4,269
7/24/2025 11:48,73.57,72.77,73.04,72.77,72.77,72.98,34.22,49.31,1016.52,8.31,32.3,270
7/24/2025 11:49,73.13,73.14,73.02,73.13,73.11,73.11,34.14,49.39,1016.53,8.3,31.7,267
7/24/2025 11:50,73.06,72.96,72.94,73.4,72.96,73.06,34.21,50.31,1016.44,8.3,32,265
7/24/2025 11:51,73.38,72.96,73.28,72.58,73.83,73.21,34.31,49.94,1016.47,8.31,31.8,264
7/24/2025 11:52,73.02,73.04,72.94,73.04,73.04,73.02,34.35,49.76,1016.52,8.3,32.1,267
7/24/2025 11:53,72.66,73.11,72.56,73.11,73.11,72.91,34.73,48.31,1016.5,8.3,31,267
7/24/2025 11:54,73.57,73.11,73.45,73.56,73.11,73.36,35,46.39,1016.46,8.3,31.3,267
7/24/2025 11:55,73.04,73.13,72.58,73.11,73.11,72.99,34.75,47.18,1016.46,8.3,32.3,269
7/24/2025 11:56,72.56,73.49,72.94,73.11,72.68,72.96,34.72,47.37,1016.4,8.3,32,270
7/24/2025 11:57,73.13,72.7,73.01,73.13,73.95,73.18,34.61,47.34,1016.37,8.3,32.2,267
7/24/2025 11:58,73.02,73.04,72.94,73.02,73.02,73.01,34.65,49.89,1016.39,8.3,32,265
7/24/2025 11:59,73.01,73.02,72.92,73.02,73.01,73,34.77,49.94,1016.34,8.3,32.2,267
7/24/2025 12:00,72.94,72.94,72.84,72.58,72.58,72.77,34.89,48.75,1016.38,8.3,32.1,267
7/24/2025 12:01,73.11,73.11,73.01,73.11,73.11,73.09,35.33,46.91,1016.45,8.3,32.2,267
7/24/2025 12:02,72.66,72.68,73.01,73.11,73.11,72.91,35.17,45.44,1016.38,8.3,32.3,269
7/24/2025 12:03,73.11,72.66,72.99,73.47,73.02,73.05,35.1,45.85,1016.44,8.3,31.9,265
7/24/2025 12:04,73.38,72.58,72.9,72.65,73.47,73,35.44,46.25,1016.43,8.3,31.9,265
7/24/2025 12:05,73.02,73.01,74.24,72.65,73.01,73.19,35.46,45.84,1016.39,8.3,32.3,269
7/24/2025 12:06,73.02,73.01,73.35,73.01,73.02,73.08,35.62,45.47,1016.35,8.3,32.1,267
7/24/2025 12:07,73.47,72.66,72.9,73.47,73.45,73.19,35.62,44.97,1016.31,8.3,32.2,267
7/24/2025 12:08,73.45,73.01,72.92,73.02,73.01,73.08,35.61,45.76,1016.26,8.3,31.9,265
7/24/2025 12:09,73.09,73.02,72.54,73.09,73.45,73.04,35.51,46.49,1016.27,8.3,32.2,267
7/24/2025 12:10,75.63,73.38,72.56,73.01,73.02,73.52,35.26,47.89,1016.24,8.3,31.9,265
7/24/2025 12:11,72.75,73.28,72.65,73.2,73.64,73.1,35.17,48.35,1016.24,8.3,31.3,267
7/24/2025 12:12,74.28,73.01,73.26,73.3,72.48,73.26,35.22,46.21,1016.19,8.3,32.3,269
7/24/2025 12:14,72.75,73.2,72.65,72.75,72.73,72.82,35.15,43.64,1016.2,8.3,31.9,265
7/24/2025 12:15,72.75,73.13,72.65,72.75,73.11,72.88,34.87,44.04,1016.16,8.3,32.2,267
7/24/2025 12:16,73.93,73.11,73.37,72.22,73.11,73.15,34.79,45.06,1016.12,8.3,31.9,265
7/24/2025 12:17,72.65,72.65,72.66,73.11,73.11,72.84,34.82,45.46,1016.08,8.3,32.4,269
7/24/2025 12:18,73.02,73.04,73.37,73.02,73.01,73.09,35.13,47.08,1016.14,8.3,31.6,267
7/24/2025 12:19,73.13,73.47,72.56,73.02,73.92,73.22,34.83,46.75,1016.14,8.3,32.3,270
7/24/2025 12:20,73.11,73.13,73.02,73.11,73.11,73.1,34.46,47.1,1016.09,8.3,32,265
7/24/2025 12:21,73.11,73.13,72.58,73.13,73.13,73.01,34.3,47.73,1016.1,8.3,31.9,265
7/24/2025 12:22,73.13,73.13,73.02,72.75,73.13,73.03,34.5,47.63,1016.09,8.3,32,265
7/24/2025 12:23,72.68,72.75,72.66,73.11,73.56,72.95,34.49,47.85,1016.09,8.3,32,265
7/24/2025 12:24,73.47,73.49,72.56,73.04,73.49,73.21,34.67,46.67,1015.98,8.3,32,265
7/24/2025 12:25,72.94,72.94,72.85,72.49,72.94,72.83,34.64,47.52,1016,8.3,32.6,270
7/24/2025 12:26,73.06,73.04,72.94,73.02,72.6,72.93,34.7,46.5,1016.02,8.3,32,270
7/24/2025 12:27,72.6,73.04,72.92,73.04,73.4,73,34.86,48.14,1016.05,8.3,32,265
7/24/2025 12:28,72.96,73.4,72.94,72.94,72.94,73.04,35.11,47.59,1016.08,8.3,32.6,270
7/24/2025 12:29,73.04,73.04,73.37,73.11,73.47,73.21,35.2,45.32,1016.06,8.3,32,267
7/24/2025 12:30,73.02,72.58,73.28,73.38,73.02,73.06,35.02,47.17,1016.03,8.3,32,267
7/24/2025 12:31,73.47,73.04,73.37,75.27,73.11,73.65,34.94,46.27,1016.02,8.29,31.9,264
7/24/2025 12:32,74.83,73.13,73.01,73.11,73.13,73.44,35.02,45.66,1015.95,8.3,32,265
7/24/2025 12:33,72.58,73.02,72.94,73.01,73.01,72.91,35.15,46.33,1016.01,8.3,32.3,267
7/24/2025 12:34,72.56,72.94,72.48,72.92,72.92,72.76,35.03,47.84,1015.99,8.29,31.9,264
7/24/2025 12:35,73.02,73.01,72.9,73.01,73.02,72.99,35.28,45.81,1015.96,8.29,32.3,267
7/24/2025 12:36,73.93,72.66,73.37,73.02,73.92,73.38,35.42,44.28,1015.94,8.29,32.4,269
7/24/2025 12:37,73.49,73.02,72.94,72.56,73.38,73.08,35.49,45.72,1015.93,8.29,32.2,267
7/24/2025 12:38,73.02,73.02,75.97,72.56,72.6,73.44,35.54,45.37,1015.91,8.29,31.6,269
7/24/2025 12:39,72.92,72.94,73.26,73.3,72.92,73.07,35.59,46.15,1015.88,8.29,32.3,267
7/24/2025 12:40,72.94,72.94,72.9,73.81,73.02,73.12,35.67,45.42,1015.87,8.29,32.4,269
7/24/2025 12:41,73.01,73.02,73.35,73.81,73.45,73.33,35.82,43.77,1015.9,8.29,31.2,267
7/24/2025 12:42,74.72,72.56,74.53,73.02,73.01,73.57,35.48,45.95,1015.9,8.29,32.2,267
7/24/2025 12:43,73.47,73.47,72.92,73.02,73.47,73.27,35.34,45.35,1015.87,8.29,32.3,267
7/24/2025 12:45,73.02,73.47,73.37,73.01,73.01,73.18,35.22,44.8,1015.91,8.29,32,265
7/24/2025 12:46,72.58,73.02,72.9,72.84,74.17,73.1,35.3,46.25,1015.89,8.29,31.9,264
7/24/2025 12:47,73.81,72.56,73.26,73.38,74.26,73.46,35.29,46.4,1015.87,8.29,32.3,267
7/24/2025 12:48,73.37,73.38,72.29,73.3,72.84,73.04,35.2,45.67,1015.88,8.29,31.3,267
7/24/2025 12:49,72.84,72.82,72.73,72.84,72.82,72.81,35.31,46.82,1015.97,8.29,32,265
7/24/2025 12:50,72.94,72.94,72.82,72.54,73.37,72.92,35.28,45.89,1015.96,8.29,32.4,269
7/24/2025 12:51,72.92,74.19,72.36,73.35,72.54,73.07,35.57,45.23,1015.88,8.29,32.3,267
7/24/2025 12:52,73.01,73.02,72.9,73.02,73.01,72.99,35.71,44.91,1015.87,8.29,32.2,267
7/24/2025 12:53,72.56,72.56,72.56,73.01,73.01,72.74,35.9,44.8,1015.89,8.29,32.2,269
7/24/2025 12:54,72.92,72.9,73.18,72.84,72.92,72.95,35.78,47.39,1015.89,8.29,32.5,269
7/24/2025 12:55,75.96,72.92,72.92,72.9,73.26,73.59,36.01,45.02,1015.91,8.29,32.5,269
7/24/2025 12:56,72.9,72.46,72.46,72.9,72.48,72.64,36.13,46.3,1015.84,8.29,31.6,265
7/24/2025 12:57,72.9,72.9,72.41,72.92,72.92,72.81,35.97,45.6,1015.81,8.29,32,264
7/24/2025 12:58,73.01,73.01,72.9,72.65,73.01,72.91,35.91,45.91,1015.85,8.29,32,269
7/24/2025 12:59,72.99,72.56,72.9,73.01,73.37,72.97,36.03,44.34,1015.9,8.29,31.1,265
7/24/2025 13:00,72.65,73.09,72.56,73.09,73.45,72.97,36.28,42.54,1015.79,8.29,31.8,264
7/24/2025 13:01,72.99,73.01,72.44,72.99,72.99,72.88,36.42,43.77,1015.79,8.29,31.8,269
7/24/2025 13:02,72.54,72.99,72.89,72.99,72.97,72.88,36.28,42.92,1015.75,8.29,31.9,264
7/24/2025 13:03,73.01,73.01,72.9,73.35,73.01,73.06,35.95,44.05,1015.78,8.28,31.9,264
7/24/2025 13:04,73.01,73.47,72.99,72.66,72.65,72.96,35.75,44.17,1015.77,8.29,31.9,264
7/24/2025 13:05,73.11,73.11,72.54,72.66,72.66,72.82,35.61,44.78,1015.72,8.29,32.3,267
7/24/2025 13:06,73.09,73.09,72.54,72.66,72.68,72.82,35.44,44.82,1015.71,8.28,32,265
7/24/2025 13:07,72.66,73.09,73.01,72.66,72.66,72.82,35.52,46.51,1015.64,8.29,32,264
7/24/2025 13:08,73.3,73.28,72.82,72.94,73.3,73.13,35.59,46.06,1015.66,8.28,31.9,264
7/24/2025 13:09,72.66,73.09,73.01,72.66,73.02,72.89,35.33,44.74,1015.6,8.28,32.2,267
7/24/2025 13:10,73.02,73.02,72.92,73.02,73.47,73.09,35.45,45.12,1015.56,8.28,31.1,267
7/24/2025 13:11,72.85,72.84,72.73,73.2,72.84,72.89,35.44,46.04,1015.54,8.28,31.9,264
7/24/2025 13:12,73.02,73.01,72.48,72.56,72.58,72.73,35.44,44.99,1015.5,8.28,32.2,267
7/24/2025 13:13,73.38,73.38,72.9,72.56,73.37,73.12,35.31,45.33,1015.45,8.28,31.6,267
7/24/2025 13:14,73.02,73.02,72.92,73.02,73.02,73,35.25,44.95,1015.43,8.28,32,265
7/24/2025 13:16,72.58,72.58,72.92,73.38,73.01,72.89,35.6,45.11,1015.42,8.28,31.9,264
7/24/2025 13:17,73.01,73.47,73.35,73.47,73.45,73.35,35.52,44.4,1015.38,8.28,32.4,269
7/24/2025 13:18,73.01,72.65,72.92,73.01,73.01,72.92,35.67,45.56,1015.37,8.28,32.5,269
7/24/2025 13:19,72.56,73.01,72.9,72.65,72.65,72.75,35.89,45.7,1015.35,8.28,32.5,269
7/24/2025 13:20,72.9,72.54,72.89,73.35,73.37,73.01,35.77,44.78,1015.41,8.28,32.3,267
7/24/2025 13:21,72.54,72.54,73.69,72.99,73.35,73.02,35.92,43.35,1015.37,8.28,32.2,267
7/24/2025 13:22,72.99,72.51,72.8,72.92,72.9,72.83,36.19,43.45,1015.42,8.28,32.5,269
7/24/2025 13:23,72.9,73.37,72.78,72.9,72.92,72.98,36.16,42.46,1015.36,8.28,32.1,265
7/24/2025 13:24,72.46,73.35,72.8,72.9,72.9,72.88,36.09,42.23,1015.33,8.28,31.9,264
7/24/2025 13:25,72.82,73.26,73.08,72.29,72.72,72.83,35.98,42.28,1015.34,8.28,31.7,270
7/24/2025 13:26,72.46,73.35,72.8,72.9,72.9,72.88,35.86,43.19,1015.26,8.28,32,269
7/24/2025 13:27,72.56,73.01,72.89,72.54,72.99,72.8,35.82,42.13,1015.26,8.28,31.9,265
7/24/2025 13:28,72.9,72.9,72.8,72.9,72.89,72.88,35.93,42.53,1015.24,8.28,32,265
7/24/2025 13:29,72.82,72.8,72.46,72.8,73.26,72.83,35.86,43.92,1015.23,8.28,32,265
7/24/2025 13:30,72.99,72.54,72.51,72.53,72.54,72.62,35.87,43.25,1015.27,8.28,31.9,264
7/24/2025 13:31,75.13,72.9,73.68,74.5,72,73.64,35.78,44.78,1015.25,8.28,31.9,264
7/24/2025 13:32,73.35,73.01,73.25,73.01,72.54,73.03,35.75,42.58,1015.23,8.28,31.2,265
7/24/2025 13:33,72.99,73.44,72.89,72.99,72.99,73.06,35.57,41.96,1015.24,8.28,31.9,264
7/24/2025 13:34,72.63,72.65,72.65,72.65,72.65,72.64,35.62,43.05,1015.27,8.28,32.1,265
7/24/2025 13:35,72.82,73.18,73.08,73.18,72.37,72.93,36.13,44.01,1015.23,8.28,32.2,267
7/24/2025 13:36,72.44,72.46,73.25,72.8,72.44,72.68,36.34,42.17,1015.2,8.28,31.9,264
7/24/2025 13:37,72.46,72.44,74.95,72.46,73.25,73.11,36.6,42.42,1015.26,8.28,32.2,267
7/24/2025 13:38,72.44,73.26,73.14,72.8,72.82,72.89,36.72,42.03,1015.24,8.28,31.9,264
7/24/2025 13:39,72.44,72.46,72.44,72.8,73.26,72.68,36.81,41.83,1015.27,8.28,31.9,265
7/24/2025 13:40,72.53,72.53,72.51,72.54,72.53,72.53,37.02,42.34,1015.24,8.28,32.3,267
7/24/2025 13:41,72.85,72.44,72.78,73.21,72.78,72.82,37.18,43.05,1015.2,8.28,32.5,269
7/24/2025 13:42,72.87,72.85,72.42,72.42,72.87,72.69,37.5,40.67,1015.25,8.28,31.7,269
7/24/2025 13:43,72.94,73.3,73.21,72.85,72.87,73.04,37.16,39.4,1015.19,8.28,32.3,267
7/24/2025 13:44,72.42,72.87,72.42,72.89,72.87,72.7,37.05,39.84,1015.19,8.28,32.2,267
7/24/2025 13:45,72.53,72.51,72.53,72.53,72.51,72.52,36.91,39.58,1015.14,8.28,31.8,264
7/24/2025 13:47,72.51,72.96,72.53,72.53,72.51,72.61,36.93,39.54,1015.15,8.28,32,265
7/24/2025 13:48,72.53,72.94,72.51,72.51,72.96,72.69,37.17,39.3,1015.13,8.28,31.9,264
7/24/2025 13:49,72.97,72.97,72.87,72.97,72.97,72.95,37.31,38.91,1015.11,8.28,32,264
7/24/2025 13:50,72.53,72.61,72.61,72.6,72.6,72.59,37.49,39.74,1015.15,8.28,32,265
7/24/2025 13:51,73.32,73.33,73.21,72.53,72.49,72.98,37.42,41.11,1015.16,8.28,32.1,269
7/24/2025 13:52,72.58,72.6,72.6,72.6,72.6,72.59,37.52,41.06,1015.13,8.28,32.3,267
7/24/2025 13:53,72.51,72.49,72.51,72.51,73.32,72.67,37.45,39.2,1015.13,8.28,31.3,265
7/24/2025 13:54,72.53,72.53,72.53,72.51,72.89,72.6,37.46,39.63,1015.1,8.28,31.9,264
7/24/2025 13:55,73.06,73.06,72.94,73.04,73.04,73.03,37,41.37,1015.08,8.28,31.9,264
7/24/2025 13:56,72.63,73.06,72.53,72.63,72.61,72.69,36.77,41.57,1015.05,8.28,31.8,264
7/24/2025 13:57,72.99,72.99,72.87,72.54,72.53,72.78,36.51,40.23,1015.01,8.28,32.1,267
7/24/2025 13:58,73.44,72.63,72.53,73.44,72.99,73,36.28,42.49,1015.03,8.28,32,265
7/24/2025 13:59,73.44,72.99,72.89,73.01,72.99,73.06,36.28,42.23,1014.98,8.28,31.9,264
7/24/2025 14:00,72.61,72.63,72.63,72.65,72.63,72.63,36.41,42.06,1015.03,8.28,32.3,267
7/24/2025 14:01,72.99,73.01,72.9,72.99,72.56,72.89,36.04,41.67,1015.01,8.28,32.5,269
7/24/2025 14:02,72.63,73.01,73.35,73.01,73.01,73,35.86,42.44,1014.98,8.27,32.3,267
7/24/2025 14:03,72.56,73.02,72.9,72.56,73.01,72.81,35.67,42.97,1015,8.28,32.3,267
7/24/2025 14:04,72.56,72.92,72.54,73.01,72.99,72.81,35.41,43.61,1014.97,8.28,32.3,269
7/24/2025 14:05,73.01,73.01,72.89,73.02,73.01,72.99,35.62,44.04,1014.98,8.28,32,265
7/24/2025 14:06,73.01,73.01,72.9,73.01,73.01,72.99,35.68,42.71,1014.91,8.28,32,265
7/24/2025 14:07,73.37,73.35,72.82,73.37,72.9,73.16,35.62,43.6,1014.93,8.28,31.8,269
7/24/2025 14:08,73.01,73.01,72.9,73.01,73.01,72.99,35.44,42.81,1014.92,8.27,31.9,265
7/24/2025 14:09,73.81,73.37,73.35,72.54,72.99,73.21,35.19,44.15,1014.92,8.28,31.9,264
7/24/2025 14:10,73.37,73.02,72.9,73.01,73.38,73.14,35.51,43.7,1014.89,8.28,32.1,265
7/24/2025 14:11,72.92,72.84,72.36,72.82,72.44,72.67,35.78,43.4,1014.89,8.28,31.8,264
7/24/2025 14:12,72.92,72.9,72.8,72.9,72.9,72.89,36.06,42.55,1014.9,8.28,31.9,264
7/24/2025 14:13,73.01,72.99,72.89,73.01,72.99,72.98,36.3,43.63,1014.87,8.27,32.2,264
7/24/2025 14:14,73.25,72.89,72.78,72.44,72.89,72.85,36.38,42.76,1014.81,8.27,31.1,267
7/24/2025 14:15,72.97,72.54,72.87,72.54,72.54,72.7,36.03,43.05,1014.85,8.27,32,265
7/24/2025 14:16,73.35,72.99,73.25,73.33,72.54,73.09,36.14,42.12,1014.86,8.27,32,265
7/24/2025 14:18,72.8,73.26,72.7,72.8,73.35,72.98,36.24,43.32,1014.86,8.27,32,265
7/24/2025 14:19,72.9,73.35,73.25,72.53,72.53,72.91,36.45,42.37,1014.83,8.27,32.5,269
