8/27/2025 7:1:20,78.87,78.31,78.74,78.31,78.74,78.59,20.57,55.96,1015.69,7.48,29.40,220.00,
8/27/2025 7:31:22,78.84,78.34,78.72,77.83,78.72,78.49,21.08,54.58,1016.08,7.48,29.30,222.00,
8/27/2025 8:1:24,78.36,78.38,78.38,78.24,78.26,78.32,30.05,43.00,1016.49,7.47,29.70,222.00,
8/27/2025 8:31:26,77.86,78.29,77.86,78.31,78.29,78.12,35.52,32.56,1016.68,7.46,29.10,226.00,
8/27/2025 9:1:28,78.12,75.07,78.03,78.92,78.14,77.66,37.10,24.88,1016.84,7.45,29.20,222.00,
8/27/2025 9:31:30,78.02,78.02,78.03,78.05,78.02,78.03,38.07,22.72,1016.87,7.44,30.00,222.00,
8/27/2025 10:1:32,77.54,77.88,77.90,77.88,77.90,77.82,38.15,21.95,1016.95,7.44,30.00,222.00,
8/27/2025 10:31:34,77.90,77.90,77.90,77.88,76.99,77.71,37.21,22.38,1017.07,7.44,30.00,222.00,
8/27/2025 11:1:36,78.22,77.78,78.15,77.79,77.79,77.95,36.87,22.05,1016.96,7.43,29.30,216.00,
8/27/2025 11:31:38,77.67,77.21,77.67,78.48,77.67,77.74,35.09,24.87,1016.90,7.43,29.70,220.00,
8/27/2025 12:1:40,77.74,77.74,77.72,77.30,77.72,77.64,35.43,23.77,1016.58,7.42,29.80,222.00,
8/27/2025 12:31:42,77.54,77.90,77.09,77.55,78.00,77.61,35.51,24.31,1016.37,7.42,29.10,216.00,
8/27/2025 13:1:44,78.36,78.36,77.90,79.01,79.06,78.54,35.48,23.92,1015.99,7.42,29.50,220.00,
8/27/2025 13:31:46,78.36,78.02,78.00,77.55,78.38,78.06,35.33,23.53,1015.78,7.42,29.20,220.00,
8/27/2025 14:1:48,78.17,78.63,78.63,77.38,77.00,77.96,35.61,24.21,1015.48,7.41,29.00,220.00,
8/28/2025 9:40:2,6.57,6.89,16.60,70.81,101.20,40.42,28.05,40.37,1015.71,6.41,35.20,226.00,
8/28/2025 9:45:2,6.24,6.57,5.92,4.29,7.44,6.09,27.05,42.27,1015.68,6.36,35.30,222.00,
