8/29/2025 0:0:54,77.48,77.50,77.52,77.95,78.39,77.77,24.30,65.36,1012.68,7.61,28.30,222.00,
8/29/2025 0:30:56,77.93,77.96,77.95,77.95,78.39,78.04,23.96,67.09,1012.67,7.61,28.30,222.00,
8/29/2025 1:0:58,77.95,78.41,78.05,77.59,77.59,77.92,23.77,68.73,1012.55,7.61,28.50,222.00,
8/29/2025 1:31:0,77.60,77.14,77.59,78.07,77.59,77.60,23.63,70.46,1012.70,7.61,28.70,222.00,
8/29/2025 2:1:2,78.07,77.60,78.07,78.05,78.05,77.97,23.43,70.29,1012.68,7.60,28.40,226.00,
8/29/2025 2:31:4,77.71,77.72,77.72,77.71,78.51,77.87,22.96,71.68,1012.69,7.60,29.50,222.00,
8/29/2025 3:1:6,78.15,77.71,78.51,77.71,78.15,78.05,22.87,72.22,1012.80,7.60,29.60,226.00,
8/29/2025 3:31:8,77.72,77.72,78.17,78.17,77.72,77.90,22.49,73.33,1012.81,7.60,29.70,226.00,
8/29/2025 4:1:10,78.63,77.83,78.19,78.19,78.53,78.27,22.13,74.71,1013.03,7.59,29.00,220.00,
8/29/2025 4:31:12,77.76,78.65,78.63,78.08,78.10,78.25,21.81,76.54,1013.00,7.59,29.20,220.00,
8/29/2025 5:1:14,78.31,78.29,78.31,78.19,78.65,78.35,21.44,77.01,1012.91,7.59,29.60,222.00,
8/29/2025 5:31:16,78.75,78.31,78.63,78.63,78.20,78.51,21.27,78.03,1013.09,17.41,34.40,688.00,
8/29/2025 7:31:18,78.41,77.95,78.77,78.65,78.31,78.42,21.60,78.83,1013.58,17.54,34.40,688.00,
8/29/2025 9:31:20,77.59,77.69,77.24,76.80,76.44,77.15,42.45,24.82,1013.21,7.60,29.00,220.00,
8/29/2025 10:1:22,77.07,77.50,77.90,77.52,76.63,77.32,47.32,19.81,1013.01,7.60,29.40,222.00,
8/29/2025 10:31:24,76.80,76.35,76.80,77.69,77.33,76.99,46.77,20.50,1012.86,7.60,29.50,226.00,
8/29/2025 11:1:26,77.00,77.47,77.02,76.99,78.19,77.33,43.58,22.06,1012.80,7.60,29.80,226.00,
8/29/2025 11:31:28,76.80,77.26,77.26,77.26,77.71,77.26,41.73,22.05,1012.77,7.60,29.40,222.00,
8/29/2025 12:0:2,15.93,64.59,0.57,69.65,12.78,32.70,32.24,35.13,1012.73,7.60,34.90,266.00,
8/29/2025 12:30:4,78.82,78.72,79.08,79.08,79.10,78.96,39.71,23.92,1012.49,7.61,29.80,226.00,
8/29/2025 13:0:6,79.25,79.06,79.51,79.15,78.15,79.02,38.87,22.84,1012.25,7.61,29.50,222.00,
8/29/2025 13:30:8,78.62,78.98,78.51,78.94,79.32,78.87,38.31,23.73,1012.07,7.61,29.40,222.00,
8/29/2025 14:0:10,78.58,78.58,78.50,78.48,78.50,78.53,39.47,22.50,1012.02,7.62,28.40,226.00,
8/29/2025 14:30:12,79.35,78.36,78.53,78.91,78.44,78.72,39.34,19.29,1011.64,7.62,29.60,226.00,
8/29/2025 15:0:14,79.11,77.86,78.67,79.11,78.56,78.66,38.45,20.38,1011.19,7.62,29.80,226.00,
8/29/2025 15:30:16,78.82,78.84,78.36,78.84,78.80,78.73,39.27,21.40,1010.86,7.62,29.40,230.00,
8/29/2025 16:0:18,81.03,47.83,-1.00,-1.00,24.35,51.07,41.39,20.02,1010.58,7.62,28.20,222.00,
8/29/2025 16:30:20,-1.00,-1.00,-1.00,-1.00,-1.00,nan,40.59,20.49,1010.33,7.62,28.90,222.00,
8/29/2025 17:0:22,78.48,78.72,78.36,77.93,78.80,78.46,39.51,21.31,1010.29,7.62,28.70,230.00,
8/29/2025 17:30:24,-1.00,-1.00,-1.00,-1.00,-1.00,nan,34.94,28.04,1010.23,7.62,29.20,220.00,
8/29/2025 18:0:26,-1.00,-1.00,-1.00,-1.00,-1.00,nan,33.13,27.93,1010.33,7.61,29.50,226.00,
8/29/2025 18:30:28,-1.00,-1.00,-1.00,-1.00,-1.00,nan,32.14,30.59,1010.20,7.61,29.60,226.00,
8/29/2025 19:0:30,-1.00,-1.00,-1.00,-1.00,-1.00,nan,31.20,37.49,1010.07,7.61,29.40,222.00,
8/29/2025 19:30:32,-1.00,-1.00,-1.00,-1.00,-1.00,nan,30.51,37.22,1009.99,7.60,30.10,230.00,
8/29/2025 20:0:34,-1.00,-1.00,-1.00,-1.00,-1.00,nan,29.16,41.32,1010.11,7.60,28.90,226.00,
8/29/2025 20:30:36,-1.00,-1.00,-1.00,-1.00,-1.00,nan,27.95,46.75,1010.23,7.59,29.70,226.00,
8/29/2025 21:0:38,-1.00,-1.00,-1.00,-1.00,-1.00,nan,26.97,51.14,1010.46,7.59,28.60,222.00,
8/29/2025 21:30:40,-1.00,-1.00,-1.00,-1.00,-1.00,nan,26.30,53.67,1010.54,7.59,29.00,226.00,
8/29/2025 22:0:42,-1.00,-1.00,-1.00,-1.00,-1.00,nan,26.17,55.59,1010.76,7.59,30.10,230.00,
8/29/2025 22:30:44,-1.00,-1.00,-1.00,-1.00,-1.00,nan,25.77,55.50,1010.73,7.58,29.40,222.00,
8/29/2025 23:0:46,-1.00,-1.00,-1.00,-1.00,-1.00,nan,25.45,57.88,1010.69,7.58,29.50,222.00,
8/29/2025 23:30:48,-1.00,-1.00,57.26,-1.00,-1.00,57.26,25.01,62.22,1010.73,7.58,29.30,222.00,
8/30/2025 0:0:50,-1.00,-1.00,-1.00,-1.00,-1.00,nan,25.14,63.92,1011.00,7.58,28.90,220.00,
8/30/2025 0:30:52,-1.00,-1.00,-1.00,-1.00,-1.00,nan,24.87,64.84,1010.84,7.58,29.90,226.00,
8/30/2025 1:0:54,-1.00,-1.00,-1.00,-1.00,-1.00,nan,24.47,66.12,1010.54,7.58,29.50,222.00,
8/30/2025 1:30:56,-1.00,-1.00,-1.00,-1.00,-1.00,nan,24.12,68.16,1010.68,7.57,29.60,222.00,
8/30/2025 2:0:58,-1.00,-1.00,-1.00,-1.00,-1.00,nan,23.86,71.44,1010.61,7.57,29.90,226.00,
8/30/2025 2:31:0,-1.00,-1.00,-1.00,-1.00,-1.00,nan,24.04,69.45,1010.47,7.57,29.80,226.00,
8/30/2025 3:1:2,-1.00,-1.00,-1.00,-1.00,-1.00,nan,24.28,70.59,1010.32,7.57,28.60,226.00,
8/30/2025 3:31:4,-1.00,-1.00,-1.00,-1.00,-1.00,nan,24.12,70.67,1010.17,7.56,29.40,222.00,
8/30/2025 4:1:6,-1.00,-1.00,-1.00,-1.00,-1.00,nan,24.20,70.77,1010.08,7.56,29.40,222.00,
8/30/2025 4:31:8,-1.00,-1.00,-1.00,-1.00,-1.00,nan,23.98,71.75,1010.22,7.56,29.70,220.00,
8/30/2025 5:1:10,-1.00,-1.00,-1.00,-1.00,-1.00,nan,23.64,71.32,1010.25,7.56,29.20,220.00,
8/30/2025 5:31:12,-1.00,-1.00,-1.00,-1.00,-1.00,nan,23.81,68.32,1010.53,7.55,29.10,222.00,
8/30/2025 6:1:14,-1.00,-1.00,-1.00,-1.00,-1.00,nan,23.64,67.17,1010.61,7.55,29.80,226.00,
8/30/2025 6:31:16,-1.00,-1.00,-1.00,-1.00,-1.00,nan,23.47,67.38,1010.70,7.54,29.00,226.00,
8/30/2025 7:1:18,-1.00,-1.00,-1.00,-1.00,-1.00,nan,23.03,70.34,1010.80,7.54,29.60,222.00,
8/30/2025 7:31:20,-1.00,-1.00,-1.00,-1.00,-1.00,nan,23.40,69.30,1010.98,7.53,30.60,230.00,
8/30/2025 8:1:22,-1.00,-1.00,-1.00,-1.00,-1.00,nan,30.82,45.95,1011.13,7.54,29.00,230.00,
8/30/2025 8:31:24,-1.00,-1.00,-1.00,-1.00,-1.00,nan,28.19,54.61,1011.36,7.54,29.60,226.00,
8/30/2025 9:1:26,-1.00,-1.00,-1.00,-1.00,-1.00,nan,30.01,48.15,1011.29,7.54,29.50,222.00,
8/30/2025 9:31:28,7.92,6.93,-1.00,9.43,-1.00,8.09,41.24,26.17,1011.04,7.55,29.60,226.00,
8/30/2025 10:1:30,13.79,6.64,3.29,27.82,30.03,16.31,38.87,29.92,1011.11,7.55,29.80,226.00,
8/30/2025 10:31:32,45.00,51.40,43.72,93.59,94.70,65.68,39.90,28.56,1011.14,7.55,29.20,226.00,
8/30/2025 11:1:34,75.61,96.61,101.89,77.54,104.82,91.29,42.91,23.87,1011.27,7.56,29.70,226.00,
8/30/2025 11:31:36,43.37,51.33,89.33,61.98,46.12,58.43,36.35,30.12,1011.14,7.56,29.50,222.00,
8/30/2025 12:1:38,102.18,91.48,87.76,83.45,83.16,89.61,36.41,30.54,1010.99,7.56,29.50,222.00,
8/30/2025 12:31:40,87.83,73.01,84.60,69.65,51.35,73.29,38.66,26.13,1010.76,7.57,29.10,220.00,
8/30/2025 13:1:42,53.80,67.25,87.69,64.57,78.79,70.42,40.10,23.98,1010.44,7.58,29.80,226.00,
8/30/2025 13:31:44,79.18,65.53,67.18,73.56,66.90,70.47,36.12,29.91,1010.09,7.57,29.60,222.00,
8/30/2025 14:1:46,82.97,70.54,101.82,80.31,73.83,81.89,33.40,37.78,1010.24,7.57,29.80,226.00,
8/30/2025 14:31:48,78.08,72.66,66.37,80.62,69.37,73.42,36.28,33.77,1010.10,7.58,29.80,226.00,
8/30/2025 15:0:2,79.44,79.32,78.87,78.87,78.79,79.06,30.82,45.35,1009.84,7.57,35.60,266.00,
8/30/2025 15:30:4,79.03,79.35,78.91,78.92,78.92,79.03,32.58,41.57,1009.72,7.58,29.70,226.00,
8/30/2025 16:0:6,81.36,81.79,80.91,87.10,79.47,82.13,34.57,38.03,1009.61,7.58,29.90,226.00,
8/30/2025 16:30:8,58.76,79.04,78.98,79.40,79.32,75.10,35.83,34.58,1009.49,7.58,29.80,226.00,
8/30/2025 17:0:10,79.44,79.34,79.32,79.34,79.34,79.35,35.79,34.50,1009.53,7.58,29.30,222.00,
8/30/2025 17:30:12,78.70,79.06,79.04,78.62,79.04,78.89,31.14,44.58,1009.69,7.58,29.30,222.00,
8/30/2025 18:0:14,78.99,78.89,78.92,79.25,78.89,78.99,29.92,50.60,1009.93,7.57,29.80,222.00,
8/30/2025 18:30:16,79.01,78.44,78.91,78.99,78.46,78.76,29.17,52.02,1009.91,7.56,29.30,222.00,
8/30/2025 19:0:18,77.84,78.65,78.67,78.65,78.99,78.56,28.43,54.30,1010.04,7.56,30.20,230.00,
8/30/2025 19:30:20,79.15,79.04,79.11,78.32,79.13,78.95,27.29,55.37,1010.21,7.56,28.90,222.00,
8/30/2025 20:0:22,79.42,78.96,78.96,79.40,79.39,79.23,26.24,61.01,1010.38,7.56,29.40,222.00,
8/30/2025 20:30:24,79.08,79.76,79.78,79.22,79.22,79.41,25.77,64.54,1010.74,7.55,29.80,226.00,
8/30/2025 21:0:26,78.82,79.16,79.15,79.51,79.15,79.16,25.59,64.08,1010.92,7.54,30.00,226.00,
8/30/2025 21:30:28,79.18,79.10,79.08,78.98,79.44,79.15,25.12,65.28,1011.36,7.54,29.50,222.00,
8/30/2025 22:0:30,79.20,78.63,79.37,81.17,75.84,78.84,25.08,66.00,1011.55,7.54,29.20,220.00,
8/30/2025 22:30:32,79.01,78.89,78.92,79.30,79.27,79.08,24.80,70.87,1011.69,7.53,29.70,222.00,
8/30/2025 23:0:34,79.64,79.20,79.20,79.22,79.64,79.38,24.07,66.92,1011.57,7.53,29.70,222.00,
8/30/2025 23:30:36,79.66,78.86,79.28,79.22,79.22,79.25,23.61,67.67,1011.72,7.53,29.50,222.00,
8/31/2025 0:0:38,79.40,79.44,79.42,79.44,78.98,79.34,23.38,70.52,1011.55,7.52,30.00,226.00,
8/31/2025 0:30:40,79.37,79.68,79.66,79.49,77.35,79.11,23.15,69.91,1011.50,7.52,29.50,222.00,
8/31/2025 1:0:42,79.15,79.85,79.03,79.40,79.85,79.46,23.16,73.95,1011.50,17.41,34.40,688.00,
8/31/2025 3:0:44,79.46,78.63,78.62,78.98,78.98,78.93,22.07,75.02,1011.35,17.41,34.40,688.00,
8/31/2025 5:0:46,79.20,79.08,79.08,79.10,79.08,79.11,21.58,76.62,1011.57,17.41,34.40,688.00,
8/31/2025 7:0:48,79.56,79.11,79.11,79.10,77.93,78.96,21.54,77.60,1013.01,17.41,34.40,688.00,
8/31/2025 9:0:50,78.65,78.91,78.92,78.10,78.91,78.70,36.93,35.16,1014.17,7.50,29.90,222.00,
8/31/2025 9:30:52,78.89,74.76,79.70,78.51,79.59,78.29,39.27,31.21,1014.01,7.50,29.50,220.00,
8/31/2025 10:0:54,78.80,79.08,78.26,79.08,80.23,79.09,36.80,34.43,1013.97,7.50,29.60,226.00,
8/31/2025 10:30:56,79.03,78.84,78.89,78.92,78.94,78.92,38.06,32.56,1014.16,7.51,30.20,226.00,
8/31/2025 11:0:58,79.44,79.39,78.94,78.96,81.39,79.62,35.07,37.23,1014.27,7.51,29.70,222.00,
8/31/2025 11:31:0,78.70,78.94,78.96,78.50,79.75,78.97,33.88,40.14,1014.25,7.51,30.00,226.00,
8/31/2025 12:1:2,78.55,78.56,78.91,78.46,77.66,78.43,34.03,38.17,1014.09,7.51,29.90,226.00,
8/31/2025 12:31:4,79.30,75.44,80.71,78.65,79.52,78.73,32.72,40.95,1013.85,7.51,29.80,226.00,
8/31/2025 13:1:6,79.59,78.70,81.57,81.48,81.48,80.56,34.11,36.89,1013.66,7.52,29.60,222.00,
8/31/2025 13:31:8,79.61,81.60,79.63,81.60,82.06,80.90,33.63,34.37,1013.46,7.52,29.70,222.00,
8/31/2025 14:1:10,81.02,79.30,79.73,81.38,79.30,80.15,35.72,32.99,1013.25,7.53,29.50,222.00,
8/31/2025 14:31:12,81.14,81.03,81.57,79.42,81.22,80.88,35.69,31.70,1013.01,7.53,30.20,226.00,
8/31/2025 15:1:14,81.29,80.93,81.29,81.33,81.31,81.23,34.61,33.31,1012.57,7.53,29.60,222.00,
8/31/2025 15:31:16,81.29,81.03,78.77,81.74,81.84,80.93,35.19,31.48,1012.32,7.54,29.60,222.00,
8/31/2025 16:1:18,81.39,79.42,78.98,78.96,79.42,79.63,33.67,32.53,1011.97,7.53,29.80,230.00,
8/31/2025 16:31:20,81.36,81.72,81.81,81.36,79.39,81.13,36.37,29.21,1011.85,7.53,29.10,230.00,
8/31/2025 17:1:22,79.63,80.86,80.79,80.86,81.77,80.78,33.44,33.79,1011.82,7.53,29.90,226.00,
8/31/2025 17:31:24,81.46,81.02,81.45,81.57,81.57,81.41,31.19,36.37,1011.95,7.52,29.80,226.00,
8/31/2025 18:1:26,81.45,81.46,81.46,81.55,81.57,81.50,30.39,37.64,1012.02,7.52,29.40,226.00,
8/31/2025 18:31:28,81.48,81.48,81.84,81.94,81.58,81.66,30.08,38.26,1011.94,7.52,29.70,222.00,
8/31/2025 19:1:30,81.60,81.58,81.14,81.69,81.60,81.52,29.13,39.75,1012.06,7.51,29.60,222.00,
8/31/2025 19:31:32,81.58,81.24,81.58,81.69,81.70,81.56,28.63,40.93,1012.24,7.51,30.30,226.00,
8/31/2025 20:1:34,81.63,81.63,82.06,82.10,82.06,81.90,27.70,43.15,1012.45,7.50,30.20,226.00,
8/31/2025 20:31:36,81.81,81.38,81.82,81.93,81.81,81.75,27.08,44.78,1012.81,7.50,29.80,222.00,
8/31/2025 21:1:38,81.50,81.50,81.46,81.57,81.57,81.52,26.25,47.50,1013.20,7.49,28.70,226.00,
8/31/2025 21:31:40,81.48,81.94,80.31,81.58,81.22,81.31,25.66,49.77,1013.42,7.49,29.70,230.00,
8/31/2025 22:1:42,82.03,79.15,81.60,81.58,82.13,81.30,25.02,50.23,1013.71,7.49,29.40,222.00,
8/31/2025 22:31:44,81.70,81.70,81.70,79.75,81.81,81.33,24.61,50.00,1014.00,7.48,29.60,222.00,
8/31/2025 23:1:46,79.71,80.11,79.73,81.81,80.64,80.40,24.34,49.56,1014.03,7.48,29.60,222.00,
8/31/2025 23:31:48,79.75,79.75,79.76,81.82,79.87,80.19,23.85,50.52,1014.12,7.48,29.70,222.00,
9/1/2025 0:1:50,80.64,79.83,79.83,79.85,79.85,80.00,23.27,51.38,1014.33,7.48,30.30,226.00,
9/1/2025 0:31:52,79.87,81.96,81.58,79.61,82.05,81.01,22.71,52.96,1014.41,7.48,29.90,222.00,
9/1/2025 1:1:54,79.97,79.97,79.15,79.16,79.95,79.64,22.14,54.96,1014.55,7.47,29.50,222.00,
9/1/2025 1:31:56,82.39,80.35,80.35,80.06,79.25,80.48,21.90,55.80,1014.43,7.47,30.00,222.00,
9/1/2025 2:1:58,79.97,79.99,78.72,79.99,79.18,79.57,21.66,55.32,1014.27,7.47,29.40,220.00,
9/1/2025 2:32:0,80.43,80.45,79.61,79.16,79.99,79.93,21.39,55.16,1014.34,7.47,29.20,220.00,
9/1/2025 3:2:2,79.34,79.64,80.09,80.09,80.09,79.85,21.04,56.17,1014.43,7.46,29.10,222.00,
9/1/2025 3:32:4,79.73,79.73,79.28,79.27,79.73,79.55,20.75,57.35,1014.43,7.46,28.60,222.00,
9/1/2025 4:2:6,79.32,79.73,79.73,80.18,79.73,79.74,20.43,57.24,1014.49,7.45,28.50,220.00,
9/1/2025 4:32:8,79.39,79.40,79.37,79.39,79.40,79.39,20.07,58.09,1014.60,7.45,28.50,222.00,
9/1/2025 5:2:10,79.39,79.39,79.40,79.83,79.83,79.57,19.84,58.53,1014.64,7.45,29.80,222.00,
9/1/2025 5:32:12,79.47,79.04,79.92,79.47,79.94,79.57,19.52,59.42,1014.69,7.44,29.30,220.00,
9/1/2025 6:2:14,79.49,74.00,80.86,79.47,80.30,78.82,19.33,59.93,1014.84,7.44,29.40,220.00,
9/1/2025 6:32:16,79.25,79.97,79.58,79.13,79.59,79.50,18.97,61.21,1014.97,7.44,29.40,220.00,
9/1/2025 7:2:18,79.95,79.97,79.99,79.54,79.16,79.72,18.73,62.14,1015.22,7.43,29.50,220.00,
9/1/2025 7:32:20,79.97,79.97,79.97,79.97,80.42,80.06,19.27,60.54,1015.28,7.44,29.30,216.00,
9/1/2025 8:2:22,79.49,78.68,79.49,79.04,79.06,79.15,30.87,33.60,1015.40,7.44,29.40,220.00,
9/1/2025 8:32:24,79.11,79.01,79.37,78.91,78.58,79.00,32.08,31.50,1015.50,7.45,29.70,222.00,
9/1/2025 9:2:26,78.98,78.41,78.86,78.86,78.86,78.79,35.60,26.22,1015.43,7.46,29.10,222.00,
9/1/2025 9:32:28,80.36,79.52,80.35,79.54,79.10,79.77,38.23,23.10,1015.70,7.46,29.70,222.00,
9/1/2025 10:2:30,80.23,82.73,82.66,79.06,81.94,81.33,36.57,25.30,1015.70,7.48,29.50,220.00,
9/1/2025 10:32:32,79.42,79.42,79.42,78.96,79.85,79.41,34.94,25.35,1015.82,7.48,30.00,222.00,
9/1/2025 11:2:34,79.34,79.59,79.22,79.23,78.43,79.16,33.84,26.47,1015.76,7.48,29.60,222.00,
9/1/2025 11:32:36,79.28,78.72,79.18,79.18,78.80,79.03,30.92,31.27,1015.37,7.48,29.60,222.00,
9/1/2025 12:2:38,82.13,79.34,82.05,82.15,88.25,82.78,31.40,30.00,1014.97,7.48,29.60,222.00,
9/1/2025 12:35:2,79.08,78.96,78.51,78.07,79.42,78.81,30.19,32.51,1014.86,7.49,35.20,268.00,
9/1/2025 12:50:2,79.47,78.89,79.01,80.18,79.44,79.40,29.27,33.69,1014.58,7.48,35.50,266.00,
9/1/2025 13:20:4,80.02,80.47,81.00,80.55,80.57,80.52,32.38,28.04,1014.37,7.49,30.10,226.00,
9/1/2025 13:50:6,78.96,81.27,81.72,80.64,78.58,80.23,33.02,27.34,1014.05,7.49,29.60,222.00,
9/1/2025 14:20:8,79.40,79.73,79.30,79.73,78.92,79.42,32.89,27.15,1013.59,7.50,29.00,222.00,
9/1/2025 14:50:10,78.84,78.82,78.82,78.82,79.10,78.88,32.92,26.15,1013.47,7.51,28.60,222.00,
9/1/2025 15:20:12,81.22,80.78,81.24,81.22,81.34,81.16,33.64,23.27,1013.15,7.51,29.50,226.00,
9/1/2025 15:50:14,78.84,79.59,80.86,80.07,81.69,80.21,34.89,21.38,1012.91,7.51,29.90,226.00,
9/1/2025 16:20:16,81.12,79.59,78.70,79.13,81.12,79.93,35.27,20.90,1012.65,7.51,29.10,222.00,
9/1/2025 16:50:18,79.18,79.15,79.16,79.16,79.16,79.16,35.69,21.67,1012.64,7.50,29.30,220.00,
9/1/2025 17:20:20,79.25,79.16,79.16,79.18,79.16,79.18,31.01,27.29,1012.66,7.50,29.80,222.00,
9/1/2025 17:50:22,79.35,79.27,79.25,78.82,79.27,79.19,29.14,30.40,1012.64,7.50,29.80,222.00,
9/1/2025 18:20:24,79.37,79.64,79.28,78.82,78.84,79.19,28.56,31.94,1012.68,7.49,29.60,222.00,
9/1/2025 18:50:26,79.30,79.64,79.75,79.28,78.82,79.36,28.06,32.41,1012.73,7.49,29.80,222.00,
9/1/2025 19:20:28,79.75,79.30,79.30,78.87,79.76,79.40,27.39,33.60,1012.61,7.49,29.80,222.00,
9/1/2025 19:50:30,79.42,79.42,79.40,79.42,79.40,79.41,26.35,35.70,1012.60,7.48,29.70,222.00,
9/1/2025 20:20:32,79.16,79.06,79.51,79.51,79.52,79.35,25.50,38.96,1012.79,7.48,29.80,222.00,
9/1/2025 20:50:34,79.63,79.63,79.61,79.61,79.16,79.53,24.82,40.15,1012.87,7.47,30.30,226.00,
9/1/2025 21:20:36,79.39,79.28,79.25,79.28,79.28,79.30,24.09,41.48,1013.01,7.47,29.90,222.00,
9/1/2025 21:50:38,79.76,79.73,79.75,79.75,79.75,79.75,23.42,44.18,1013.10,7.46,29.90,222.00,
9/1/2025 22:20:40,79.40,79.39,79.39,79.37,78.94,79.30,23.25,43.74,1013.35,7.46,30.10,222.00,
9/1/2025 22:50:42,79.13,79.49,79.04,79.03,79.03,79.14,23.02,43.76,1013.38,7.45,29.80,222.00,
9/1/2025 23:20:44,79.95,79.49,79.51,79.49,79.51,79.59,22.54,44.94,1013.61,7.44,28.90,222.00,
9/1/2025 23:50:46,79.58,79.15,79.15,79.15,79.52,79.31,22.12,48.45,1013.78,7.44,30.20,226.00,
9/2/2025 0:20:48,79.99,79.16,79.16,79.51,79.18,79.40,21.72,49.25,1013.51,7.44,30.00,222.00,
9/2/2025 0:50:50,79.34,79.25,79.27,79.27,79.63,79.35,21.34,50.95,1013.31,7.43,30.20,222.00,
9/2/2025 1:20:52,79.63,79.64,79.71,79.63,79.27,79.58,21.08,52.70,1013.31,7.43,29.70,220.00,
9/2/2025 1:50:54,79.63,79.63,79.64,79.64,79.64,79.64,20.92,53.06,1013.01,7.43,29.90,222.00,
9/2/2025 2:20:56,79.70,79.28,78.82,79.71,79.28,79.36,20.90,53.29,1012.78,7.42,29.80,220.00,
9/2/2025 2:50:58,79.34,79.28,79.27,79.27,79.27,79.28,20.91,53.30,1012.82,7.42,29.80,222.00,
9/2/2025 3:21:0,79.73,79.27,79.71,79.71,79.27,79.54,20.69,54.22,1012.62,7.41,29.80,220.00,
9/2/2025 3:51:2,79.35,79.28,78.92,79.75,79.75,79.41,20.39,55.74,1012.74,7.40,29.40,220.00,
9/2/2025 4:21:4,79.40,79.76,79.75,79.76,79.37,79.61,20.21,57.14,1012.54,7.40,29.90,222.00,
9/2/2025 4:51:6,79.39,79.40,79.39,79.39,79.37,79.39,19.98,59.21,1012.68,7.40,28.50,220.00,
9/2/2025 6:51:8,79.88,79.46,79.46,79.46,79.46,79.54,19.36,65.87,1013.09,7.38,29.90,216.00,
9/2/2025 8:51:10,79.22,79.13,78.67,79.11,79.11,79.05,39.12,25.44,1013.24,7.41,29.50,220.00,
9/2/2025 9:21:12,79.46,79.42,78.60,79.42,79.87,79.35,41.78,20.84,1013.44,7.41,28.90,222.00,
9/2/2025 9:51:14,79.30,78.75,78.75,79.56,79.56,79.18,43.18,19.67,1013.46,7.42,29.60,220.00,
9/2/2025 10:21:16,78.94,78.84,78.86,78.86,79.28,78.96,40.64,21.45,1013.51,7.43,29.30,216.00,
9/2/2025 10:51:18,79.08,79.88,79.06,81.93,79.06,79.80,41.78,20.42,1013.31,7.44,29.30,220.00,
9/2/2025 11:21:20,78.53,78.96,80.93,79.22,80.04,79.53,40.74,22.00,1013.02,7.44,29.90,220.00,
