8/13/2025 23:31,78.08,78.15,78.07,78.07,78.07,78.09,30.01,68.07,1008.35,8.12,27.5,223
8/13/2025 23:41,78.15,78.17,78.17,78.17,78.15,78.16,29.92,68.74,1008.5,8.12,27.9,226
8/13/2025 23:51,78.07,78.07,78.08,78.15,78.07,78.09,29.84,69.84,1008.53,8.12,27.7,224
8/14/2025 0:01,78.15,78.15,78.15,77.71,78.15,78.06,29.81,68.97,1008.52,8.12,28.2,229
8/14/2025 0:11,78.07,78.07,78.07,78.08,78.07,78.07,29.77,69.86,1008.53,8.12,27.6,226
8/14/2025 0:21,78.17,78.17,78.6,78.17,78.07,78.23,29.69,70.81,1008.68,8.12,28.2,229
8/14/2025 0:31,78.24,78.24,78.26,78.62,78.07,78.28,29.57,70.78,1008.62,8.11,27.8,228
8/14/2025 0:41,77.98,78.43,78.07,78.08,78.07,78.13,29.54,70.83,1008.84,8.11,28.1,228
8/14/2025 0:51,77.62,77.64,77.98,77.98,77.62,77.77,29.48,71.49,1008.9,8.11,28.7,231
8/14/2025 1:01,78.24,78.26,78.24,78.26,78.26,78.25,29.35,72.21,1008.7,8.1,28.6,231
8/14/2025 1:11,77.64,78.08,77.66,78.08,78.08,77.91,29.09,71.62,1008.7,8.1,29,234
8/14/2025 1:21,78.27,78.27,78.27,78.27,78.19,78.26,29.13,70.93,1008.66,8.1,28.6,231
8/14/2025 1:31,78.07,78.08,77.98,78.07,78.53,78.15,29.18,70.24,1008.53,8.09,29.1,236
8/14/2025 1:41,78.27,78.26,78.26,78.26,78.27,78.26,29.28,68.92,1008.47,8.09,28.7,233
8/14/2025 1:51,78.26,78.26,78.27,78.36,78.27,78.28,29.05,70.35,1008.64,8.09,29,234
8/14/2025 2:01,78.26,78.27,78.27,78.27,78.2,78.26,29.04,70.91,1008.63,8.08,28.9,234
8/14/2025 2:11,78.36,78.36,78.26,78.27,78.26,78.3,28.98,70.85,1008.73,8.08,28.5,231
8/14/2025 2:21,78.19,78.55,78.19,78.08,78.15,78.23,28.9,71.51,1008.58,8.08,28.6,233
8/14/2025 2:31,78.36,78.38,78.29,78.27,78.19,78.3,28.76,71.91,1008.41,8.07,28.5,229
8/14/2025 2:41,78.27,78.27,78.65,78.12,78.08,78.28,28.78,72.82,1008.32,8.07,28.8,233
8/14/2025 2:51,78.27,78.27,78.72,78.62,78.27,78.43,28.7,73.1,1008.17,8.06,28.3,233
8/14/2025 3:01,78.12,78.2,78.56,78.2,78.1,78.24,28.63,74.52,1008.1,8.06,28.2,228
8/14/2025 3:11,78.39,78.38,78.38,78.29,78.29,78.34,28.56,74.74,1008.11,8.06,28.6,231
8/14/2025 3:21,78.31,78.67,78.56,78.56,78.12,78.44,28.4,74.53,1008,8.06,28.2,228
8/14/2025 3:31,78.36,78.27,78.72,78.6,78.6,78.51,28.46,74.1,1007.9,8.05,28.3,228
8/14/2025 3:41,78.38,78.29,78.74,78.19,78.19,78.35,28.35,74.28,1007.86,8.04,28.3,228
8/14/2025 3:51,78.29,78.2,78.27,78.19,78.1,78.21,28.27,75.31,1007.91,8.04,28.3,228
8/14/2025 4:01,78.2,77.76,78.19,78.19,77.3,77.93,28.35,75.42,1008.06,8.04,28.3,228
8/14/2025 4:11,77.78,78.2,78.2,78.2,78.14,78.1,28.35,74.37,1008.06,8.03,28.1,231
8/14/2025 4:22,77.93,78.27,78.29,78.29,78.29,78.21,28.25,74.63,1008.08,8.03,27.8,228
8/14/2025 4:32,78.29,78.29,78.29,78.31,78.19,78.27,28.23,74.04,1008.07,8.02,28.7,229
8/14/2025 4:42,78.39,78.41,78.32,78.2,78.2,78.31,28.16,74.55,1008.1,8.02,28.7,229
8/14/2025 4:52,78.2,78.2,77.84,78.29,78.31,78.17,28.12,75.19,1008.11,8.02,28.5,228
8/14/2025 5:02,77.84,78.29,78.19,78.63,78.2,78.23,28.09,75.72,1008.36,8.02,28.4,228
8/14/2025 5:12,78.29,78.74,78.62,78.19,78.19,78.4,27.92,76.77,1008.45,8.01,28.2,228
8/14/2025 5:22,78.39,78.84,78.72,78.38,78.38,78.54,27.77,77.56,1008.44,8.01,28.7,229
8/14/2025 5:32,78.48,78.5,78.39,78.39,78.77,78.51,27.49,79.17,1008.53,8,28.4,228
8/14/2025 5:42,78.41,78.41,77.88,78.56,78.58,78.37,27.65,78.99,1008.53,8,28.3,226
8/14/2025 5:52,78.41,78.5,78.31,78.29,78.39,78.38,27.56,79.2,1008.58,8,28.2,226
8/14/2025 6:02,78.51,78.51,78.41,78.39,78.41,78.45,27.44,79.58,1008.42,8,28.2,229
8/14/2025 6:12,78.32,77.88,78.75,78.26,78.6,78.36,27.2,81.59,1008.62,7.99,28.6,229
8/14/2025 6:22,78.32,78.79,77.86,77.95,78.68,78.32,27.29,79.66,1008.6,7.99,28,224
8/14/2025 6:32,78.53,78.5,78.39,78.75,78.41,78.52,27.19,81.16,1008.66,7.98,28.1,224
8/14/2025 6:42,78.96,78.87,78.84,78.41,78.43,78.7,26.99,80.8,1008.68,7.98,28,223
8/14/2025 6:52,78.96,78.41,78.39,78.86,78.41,78.61,26.95,81.22,1008.85,7.98,27.6,226
8/14/2025 7:02,78.5,78.87,78.77,78.39,77.95,78.5,27.1,80.69,1008.9,7.98,28,223
8/14/2025 7:12,78.96,78.41,78.86,78.41,78.86,78.7,27.01,81.65,1008.84,7.98,27.9,223
8/14/2025 7:22,78.96,78.86,78.48,78.86,78.39,78.71,27,82.87,1008.98,7.97,28.1,223
8/14/2025 7:32,78.94,78.39,78.39,78.84,78.41,78.6,27.19,80.6,1008.86,7.97,28.2,224
8/14/2025 7:42,78.5,78.5,78.41,78.77,78.39,78.51,27.36,79.33,1008.84,7.97,27.6,226
8/14/2025 7:52,78.51,78.5,78.39,78.41,78.39,78.44,27.67,79.44,1008.82,7.96,28.3,229
8/14/2025 8:02,78.94,78.77,78.39,78.39,78.41,78.58,27.94,78,1008.91,7.96,28.2,226
8/14/2025 8:12,78.5,78.5,78.39,78.39,78.38,78.43,28.11,78.19,1009.01,7.96,28.5,226
8/14/2025 8:22,78.5,78.5,78.38,78.39,78.39,78.43,28.29,76.87,1009.04,7.96,28.5,226
8/14/2025 8:32,78.48,78.5,78.39,78.36,78.38,78.42,28.53,76.08,1009.2,7.96,29,231
8/14/2025 8:42,78.92,78.38,78.36,78.38,78.38,78.48,28.79,74.92,1009.19,7.96,28.6,229
8/14/2025 8:52,78.46,78.48,78.36,78.36,78.38,78.41,28.94,74.48,1009.21,7.95,27.7,224
8/14/2025 9:02,78.5,78.46,78.46,78.38,78.39,78.44,28.71,75.02,1009.14,7.95,28.8,229
8/14/2025 9:12,78.5,78.5,78.38,78.39,78.39,78.43,28.28,74.36,1009.2,7.95,28.6,228
8/14/2025 9:23,78.48,78.05,78.41,78.39,78.39,78.34,28.34,74.67,1009.29,7.95,28.5,226
8/14/2025 9:33,78.5,78.5,78.03,78.39,77.95,78.27,28.24,75.24,1009.4,7.95,28.4,226
8/14/2025 9:43,78.5,78.5,78.39,78.39,78.39,78.43,28.12,76.22,1009.44,7.94,28.3,224
8/14/2025 9:53,78.05,78.48,78.48,78.38,78.38,78.35,28.17,77.6,1009.46,7.94,27.9,226
8/14/2025 10:03,78.6,78.86,78.86,78.86,78.86,78.8,28.01,78.37,1009.57,7.94,28.1,228
8/14/2025 10:13,78.96,78.43,78.41,78.43,78.86,78.62,27.96,77.98,1009.54,7.94,28.4,226
8/14/2025 10:23,78.96,78.86,78.84,78.86,78.86,78.87,27.92,77.93,1009.63,7.94,28.4,226
8/14/2025 10:33,78.53,78.87,78.89,78.44,78.44,78.64,27.96,78.65,1009.68,7.94,28.4,228
8/14/2025 10:43,78.53,78.53,78.44,78.89,78.89,78.66,27.65,79.17,1009.71,7.94,28.4,229
8/14/2025 10:53,78.51,78.53,78.43,78.41,78.86,78.55,28.26,77.29,1009.74,7.94,28,228
8/14/2025 11:03,78.96,78.41,78.48,78.48,78.05,78.47,29.56,73.34,1009.72,7.94,28.5,226
8/14/2025 11:13,78.48,78.46,78.39,78.36,78.36,78.41,32.18,64.85,1009.57,7.94,28.8,229
8/14/2025 11:23,78.46,78.03,78.1,78.55,78.38,78.3,30.76,68.3,1009.64,7.94,29,229
8/14/2025 11:33,78.92,78.38,78.38,78.38,78.38,78.49,30.78,68.89,1009.66,7.94,29.7,236
8/14/2025 11:43,78.03,78.39,78.39,78.48,78.74,78.41,31.13,67.67,1009.7,7.94,29.4,233
8/14/2025 11:53,78.89,78.43,78.36,78.36,78.34,78.47,32.8,60.36,1009.71,7.94,28.7,228
8/14/2025 12:03,78.44,78.34,78.38,77.91,78.27,78.27,31.53,64.79,1009.65,7.94,30,238
8/14/2025 12:13,78.02,78.46,78.36,78.44,78.36,78.33,31.02,66.61,1009.73,7.94,29.5,234
8/14/2025 12:23,78.34,78.32,78.43,78.32,78.34,78.35,32.55,61.38,1009.76,7.94,29.3,233
8/14/2025 12:33,78.34,78.38,78.36,78.29,78.24,78.32,33.17,60.54,1009.66,7.94,28.7,228
8/14/2025 12:43,78.32,78.32,78.77,78.29,78.67,78.47,34.81,55.91,1009.56,7.94,28.1,223
8/14/2025 12:53,78.32,78.29,78.2,78.29,78.2,78.26,34.88,53.83,1009.45,7.95,28,223
8/14/2025 13:03,78.74,78.36,78.34,78.15,78.6,78.44,36.93,48.18,1009.39,7.96,27.5,221
8/14/2025 13:13,6.45,178.12,178.27,0.5,11.13,74.89,37.03,49.53,1009.44,7.96,28.3,224
8/14/2025 13:23,3.86,3.88,3.77,3.88,3.88,3.85,35.5,50.45,1009.39,7.95,27.8,220
8/14/2025 13:33,3.86,3.88,3.77,3.86,3.88,3.85,34.77,53.62,1009.42,7.95,27.2,221
8/14/2025 13:43,3.88,3.86,3.77,3.86,3.86,3.85,34.92,52.21,1009.39,7.95,28.2,224
8/14/2025 13:53,3.86,3.86,3.77,3.86,3.88,3.85,34.63,53.58,1009.38,7.95,27.7,220
8/14/2025 14:03,3.88,3.86,3.77,3.88,3.86,3.85,35.19,53.8,1009.36,7.95,27.8,220
8/14/2025 14:20:2,78.53,78.51,78.43,78.43,78.43,78.46,30.88,61.25,1009.30,7.94,34.60,275.00,
8/14/2025 14:30:4,78.62,78.62,78.51,78.44,78.87,78.61,31.14,65.71,1009.31,7.94,28.50,233.00,
8/14/2025 14:40:6,78.08,78.55,78.53,78.46,78.07,78.34,30.55,66.56,1009.29,7.94,29.10,233.00,
8/14/2025 14:50:8,78.63,78.63,78.51,78.51,78.51,78.56,30.65,68.87,1009.38,7.94,29.30,233.00,
8/14/2025 15:0:10,78.53,78.08,78.87,77.54,78.00,78.20,32.49,63.69,1009.24,7.94,28.90,229.00,
8/14/2025 15:10:12,78.58,78.22,78.20,78.48,78.12,78.32,33.53,60.30,1009.11,7.95,28.50,226.00,
8/14/2025 15:20:14,78.55,78.19,78.55,78.10,78.44,78.37,34.30,56.78,1008.89,7.95,27.40,221.00,
8/14/2025 15:30:16,78.53,78.55,78.12,78.10,78.44,78.35,34.18,57.45,1008.94,7.95,28.20,224.00,
8/14/2025 15:40:18,78.36,78.03,78.48,78.46,78.38,78.34,34.65,55.86,1008.85,7.95,27.80,221.00,
8/14/2025 15:50:20,78.46,78.00,78.46,78.44,78.36,78.34,34.80,55.47,1008.75,7.95,27.90,221.00,
8/14/2025 16:0:22,77.96,78.87,77.96,77.90,77.96,78.13,36.59,48.77,1008.66,7.95,27.30,221.00,
8/14/2025 16:10:24,78.39,78.39,78.39,78.38,78.27,78.37,37.44,47.90,1008.66,7.95,27.40,221.00,
8/14/2025 16:20:26,77.96,78.32,78.32,78.31,78.32,78.25,37.84,45.31,1008.60,7.96,27.70,220.00,
8/14/2025 16:30:2,35.71,121.11,46.32,29.43,49.48,56.41,32.53,35.98,1007.90,7.94,33.80,269.00,
8/14/2025 16:40:4,77.18,77.16,77.60,77.60,77.16,77.34,36.29,48.75,1008.54,7.95,27.70,220.00,
8/14/2025 16:50:6,78.07,77.62,77.54,77.62,77.62,77.69,35.93,48.94,1008.53,7.95,27.60,220.00,
8/14/2025 17:0:8,77.16,77.52,77.59,77.50,77.52,77.46,37.43,47.19,1008.55,7.95,27.90,221.00,
8/14/2025 17:10:10,77.54,77.09,77.45,77.00,77.45,77.31,39.62,42.81,1008.39,0.17,17.00,340.00,
8/14/2025 17:20:12,77.62,77.64,77.62,77.62,77.62,77.62,40.82,39.60,1008.22,0.17,17.00,340.00,
8/14/2025 17:30:14,77.14,77.12,77.14,77.14,77.59,77.23,38.36,43.46,1008.07,7.95,27.60,220.00,
8/14/2025 17:40:16,77.54,77.54,77.54,77.54,77.54,77.54,35.99,49.18,1008.02,7.95,27.70,220.00,
8/14/2025 17:50:18,77.62,77.64,77.55,77.54,77.55,77.58,35.30,50.92,1008.12,7.95,27.90,223.00,
8/14/2025 18:0:20,77.55,77.11,77.11,77.55,77.54,77.37,34.90,51.24,1008.13,7.94,27.80,220.00,
8/14/2025 18:10:22,77.57,77.57,77.12,78.02,77.55,77.57,34.17,53.58,1008.05,7.94,27.80,221.00,
8/14/2025 18:20:24,77.55,77.55,77.47,77.50,77.48,77.51,33.98,54.04,1008.13,7.94,27.90,221.00,
8/14/2025 18:30:26,77.57,77.11,77.57,77.48,77.47,77.44,33.76,54.34,1008.23,7.94,28.20,224.00,
8/14/2025 18:40:28,77.47,77.47,77.47,77.48,77.48,77.47,33.67,54.64,1008.29,7.94,27.80,221.00,
8/14/2025 18:50:30,77.59,77.93,77.12,77.11,77.12,77.37,33.48,55.53,1008.42,7.93,27.60,223.00,
8/14/2025 19:0:32,77.57,77.11,77.57,77.11,77.09,77.29,33.18,56.47,1008.42,7.93,27.80,221.00,
8/14/2025 19:10:34,77.59,77.57,77.59,77.59,78.02,77.67,32.71,57.14,1008.54,7.93,27.80,221.00,
8/14/2025 19:20:36,78.02,77.59,78.03,78.03,78.02,77.94,32.32,58.05,1008.54,7.93,28.00,221.00,
8/14/2025 19:30:38,77.69,77.67,78.05,77.69,77.69,77.76,32.05,58.44,1008.59,7.93,28.50,226.00,
8/14/2025 19:40:40,77.69,77.69,77.69,77.71,77.67,77.69,31.65,59.71,1008.53,7.92,28.30,224.00,
8/14/2025 19:50:42,78.07,77.69,77.71,78.07,77.60,77.83,31.27,61.24,1008.70,7.92,28.70,226.00,
8/14/2025 20:0:44,77.69,78.15,78.15,77.79,77.79,77.92,30.85,61.95,1008.75,7.92,28.80,228.00,
8/14/2025 20:10:46,77.81,78.15,77.79,77.81,77.83,77.88,30.41,62.88,1008.81,7.92,28.40,224.00,
8/14/2025 20:20:48,77.74,77.74,77.72,78.15,77.72,77.82,30.06,64.57,1008.82,7.92,28.50,226.00,
8/14/2025 20:30:50,77.81,77.81,77.83,78.19,77.84,77.90,29.79,64.88,1008.86,7.92,29.10,231.00,
8/14/2025 20:40:52,77.83,77.83,77.83,78.19,78.19,77.97,29.54,65.67,1008.96,7.92,29.00,231.00,
8/14/2025 20:50:54,77.83,77.83,77.38,77.83,77.84,77.74,29.29,68.34,1009.13,7.92,28.70,228.00,
8/14/2025 21:0:56,77.83,77.83,77.83,77.83,78.27,77.92,29.16,68.41,1009.40,7.92,28.60,228.00,
8/14/2025 21:10:58,77.84,77.38,77.83,77.84,77.84,77.75,29.01,70.40,1009.51,7.91,28.50,226.00,
8/14/2025 21:21:0,78.27,77.90,78.27,77.81,78.27,78.10,28.85,70.37,1009.77,7.91,28.50,226.00,
8/14/2025 21:31:2,78.29,78.29,77.91,78.29,78.27,78.21,28.71,70.77,1009.92,7.91,28.50,226.00,
8/14/2025 21:41:4,77.91,77.93,77.93,78.29,77.93,78.00,28.65,70.90,1010.04,7.91,28.50,226.00,
8/14/2025 21:51:6,77.76,78.20,78.20,78.19,78.20,78.11,28.53,72.95,1010.16,7.91,28.40,224.00,
8/14/2025 22:1:8,78.22,78.22,78.20,78.20,78.20,78.21,28.50,72.17,1010.17,7.91,28.40,224.00,
8/14/2025 22:11:10,77.84,78.29,78.31,77.86,77.84,78.03,28.49,72.76,1010.13,7.90,28.90,228.00,
8/14/2025 22:21:12,77.86,77.91,77.93,78.29,78.31,78.06,28.32,75.06,1010.30,7.90,28.20,223.00,
8/14/2025 22:31:14,77.93,77.93,77.95,77.95,77.88,77.93,28.23,74.20,1010.44,7.90,28.00,224.00,
8/14/2025 22:41:16,78.32,77.42,78.31,78.31,78.31,78.13,28.23,76.29,1010.53,7.90,28.20,223.00,
8/14/2025 22:51:18,78.41,77.96,77.96,77.96,78.39,78.14,28.16,77.07,1010.81,7.90,28.30,223.00,
8/14/2025 23:1:20,77.86,78.32,77.84,78.22,78.31,78.11,27.96,77.07,1010.83,7.90,28.50,224.00,
8/14/2025 23:11:22,77.93,77.96,77.95,78.31,78.41,78.11,27.97,76.73,1010.92,7.90,27.80,223.00,
8/14/2025 23:21:24,78.39,77.96,78.41,78.41,78.31,78.30,27.90,76.32,1010.89,7.90,27.80,224.00,
8/14/2025 23:31:26,78.39,78.39,77.93,77.93,77.93,78.11,27.82,77.33,1011.01,7.90,28.00,221.00,
8/14/2025 23:41:28,77.93,77.95,77.95,78.39,77.95,78.03,27.80,77.38,1011.00,7.89,28.40,224.00,
8/14/2025 23:51:30,77.86,77.86,77.86,77.86,77.86,77.86,27.75,79.02,1011.02,7.89,28.10,223.00,
8/15/2025 0:1:32,77.95,77.95,78.41,77.96,77.96,78.05,27.72,77.01,1010.98,7.89,28.10,221.00,
8/15/2025 0:11:34,78.41,78.41,78.43,78.32,78.31,78.38,27.70,77.99,1011.03,7.89,28.40,224.00,
8/15/2025 0:21:36,77.96,78.39,77.96,77.95,77.98,78.05,27.63,78.49,1011.06,7.89,28.50,224.00,
8/15/2025 0:31:38,78.41,77.98,78.43,78.34,77.96,78.22,27.54,78.11,1010.87,7.88,28.60,226.00,
8/15/2025 0:41:40,78.43,78.07,78.43,78.05,78.05,78.20,27.44,79.02,1010.88,7.88,28.10,221.00,
8/15/2025 0:51:42,78.05,78.05,78.05,78.07,78.05,78.05,27.35,78.72,1010.85,7.88,27.80,220.00,
8/15/2025 1:1:44,78.43,78.41,77.96,77.98,78.34,78.22,27.32,78.54,1010.85,7.88,27.80,220.00,
8/15/2025 1:11:46,78.51,78.51,78.07,78.39,78.41,78.38,27.28,78.63,1010.79,7.88,28.00,221.00,
8/15/2025 1:21:48,78.41,78.43,78.34,78.32,78.32,78.37,27.23,79.25,1010.86,7.88,27.60,221.00,
8/15/2025 1:31:50,78.53,78.05,78.07,78.46,77.96,78.21,27.22,79.23,1010.81,7.88,27.90,220.00,
8/15/2025 1:41:52,78.07,78.50,78.07,78.07,78.08,78.16,27.18,80.06,1010.84,7.87,27.30,221.00,
8/15/2025 1:51:54,78.51,60.30,78.07,78.43,78.41,74.74,27.10,79.28,1010.89,7.87,28.10,223.00,
8/15/2025 2:1:56,77.95,77.96,77.96,78.34,78.43,78.13,27.14,80.68,1010.86,7.87,27.80,220.00,
8/15/2025 2:11:58,78.53,78.07,78.05,78.79,77.95,78.28,27.15,81.93,1010.83,7.87,28.70,226.00,
8/15/2025 2:22:0,77.98,78.05,78.07,78.43,77.98,78.10,27.19,82.45,1010.88,7.87,28.80,226.00,
8/15/2025 2:32:2,78.44,78.41,78.43,78.34,77.95,78.31,27.16,81.04,1010.80,7.86,28.30,223.00,
8/15/2025 2:42:4,78.50,78.51,78.39,78.39,77.93,78.34,27.19,82.53,1010.70,7.86,28.50,224.00,
8/15/2025 2:52:6,78.51,78.05,78.07,78.07,78.07,78.15,27.13,80.50,1010.65,7.86,29.00,228.00,
8/15/2025 3:2:8,78.07,78.51,78.53,78.07,77.96,78.23,27.06,81.17,1010.57,7.86,28.80,226.00,
8/15/2025 3:12:10,78.43,78.53,78.41,78.32,78.34,78.41,27.00,83.78,1010.56,7.86,28.70,224.00,
8/15/2025 3:22:12,78.53,78.55,78.43,78.43,78.43,78.47,27.07,81.61,1010.55,7.86,29.10,229.00,
8/15/2025 3:32:14,78.53,78.07,78.07,78.08,78.08,78.17,26.85,81.69,1010.62,7.85,29.10,228.00,
8/15/2025 3:42:16,78.51,78.55,78.41,78.39,78.41,78.45,26.87,82.57,1010.57,7.85,29.40,231.00,
8/15/2025 3:52:18,78.53,78.87,77.98,78.41,78.43,78.44,26.78,81.28,1010.53,7.85,29.30,228.00,
8/15/2025 4:2:20,78.53,78.51,78.08,78.41,78.43,78.39,26.80,81.93,1010.51,7.85,29.60,233.00,
8/15/2025 4:12:22,78.55,78.17,78.43,78.44,78.51,78.42,26.66,81.77,1010.42,7.84,29.00,233.00,
8/15/2025 4:22:24,78.53,78.62,78.53,77.98,78.43,78.42,26.59,81.48,1010.54,7.84,29.10,229.00,
8/15/2025 4:32:26,78.53,78.60,78.50,78.51,78.51,78.53,26.54,81.71,1010.55,7.84,28.70,224.00,
8/15/2025 4:42:28,78.55,78.87,78.44,78.43,78.44,78.55,26.53,82.01,1010.59,7.84,29.40,231.00,
8/15/2025 4:52:30,78.63,78.60,78.46,78.51,78.51,78.54,26.56,82.17,1010.55,7.84,28.70,224.00,
8/15/2025 5:2:32,78.08,78.53,78.51,77.98,77.98,78.22,26.50,83.87,1010.59,7.84,28.60,224.00,
8/15/2025 5:12:34,78.17,78.62,78.44,78.51,78.07,78.36,26.51,82.69,1010.57,7.83,29.10,228.00,
8/15/2025 5:22:36,78.62,78.17,78.51,78.44,78.50,78.45,26.52,82.00,1010.64,7.83,28.80,226.00,
8/15/2025 5:32:38,78.15,78.63,78.53,78.87,78.44,78.53,26.38,83.08,1010.71,7.83,29.20,229.00,
8/15/2025 5:42:40,78.55,78.55,78.43,78.44,78.87,78.57,26.38,83.88,1010.69,7.83,29.00,228.00,
8/15/2025 5:52:42,78.99,78.53,78.44,78.51,78.87,78.67,26.33,84.54,1010.85,7.82,29.40,229.00,
8/15/2025 6:2:44,78.53,78.55,78.43,78.51,78.87,78.58,26.32,83.64,1010.86,7.82,28.90,226.00,
8/15/2025 6:12:46,78.62,78.62,78.53,78.51,78.51,78.56,26.23,84.15,1011.01,7.82,29.30,229.00,
8/15/2025 6:22:48,78.63,78.62,78.50,78.51,78.96,78.64,26.21,83.40,1011.24,7.82,28.20,226.00,
8/15/2025 6:32:50,78.62,78.62,78.51,78.53,78.51,78.56,26.18,83.26,1011.25,7.82,28.80,224.00,
8/15/2025 6:42:52,78.63,78.62,78.51,78.98,78.53,78.65,26.20,84.08,1011.32,7.81,29.30,229.00,
8/15/2025 6:52:54,78.58,78.92,78.48,78.91,78.48,78.67,26.30,82.61,1011.40,7.81,28.80,224.00,
8/15/2025 7:2:56,78.65,78.62,78.51,78.53,78.51,78.56,26.41,82.74,1011.44,7.81,28.70,224.00,
8/15/2025 7:12:58,78.62,78.62,78.51,78.51,78.51,78.55,26.66,82.97,1011.57,7.80,28.70,224.00,
8/15/2025 7:23:0,78.15,78.60,78.53,78.51,78.51,78.46,27.01,81.40,1011.75,7.80,28.90,226.00,
8/15/2025 7:33:2,78.60,78.15,78.56,78.50,78.50,78.46,27.52,80.24,1011.81,7.80,28.50,223.00,
8/15/2025 7:43:4,78.53,78.53,78.41,78.41,78.41,78.46,27.99,80.61,1012.01,7.80,28.60,223.00,
8/15/2025 7:53:6,78.50,78.50,78.39,77.95,77.95,78.26,28.73,78.19,1012.27,7.80,28.50,223.00,
8/15/2025 8:3:8,78.44,78.44,78.46,78.32,78.34,78.40,37.37,56.58,1012.40,7.81,29.00,226.00,
8/15/2025 8:13:10,78.36,78.34,78.34,77.91,78.36,78.26,42.25,45.87,1012.61,7.82,28.00,220.00,
8/15/2025 8:23:12,78.32,77.90,78.32,78.32,77.88,78.15,42.87,38.85,1012.64,7.82,28.10,220.00,
8/15/2025 8:33:14,78.32,78.32,78.32,78.31,78.29,78.31,44.00,35.78,1012.76,7.83,27.90,218.00,
8/15/2025 8:43:16,78.24,78.26,78.26,78.26,78.24,78.25,44.74,33.61,1012.78,7.84,27.80,218.00,
8/15/2025 8:53:18,77.76,77.74,78.20,78.22,77.78,77.94,47.13,29.90,1012.73,7.84,28.10,220.00,
8/15/2025 9:3:20,78.17,78.17,78.17,77.79,77.79,78.02,48.02,29.33,1012.81,0.17,27.00,211.00,
8/15/2025 9:13:22,77.72,78.08,77.72,78.07,78.08,77.94,48.68,26.49,1012.80,0.17,17.00,215.00,
