date time,USS1,USS2,USS3,USS4,USS5,USS avg,temp,Humidity,Pressure,Bus volt (v),Current (mA),Power (mW)
8/7/2025 7:07,3.88,3.88,3.77,3.88,3.88,3.86,22.23,77.41,1017.57,7.53,32.5,252
8/7/2025 7:17,3.88,3.88,3.77,3.88,3.88,3.86,22.26,77.31,1017.69,7.53,33.6,252
8/7/2025 7:27,4.34,3.88,3.77,3.88,3.88,3.95,22.3,77.1,1017.83,7.53,32.4,252
8/7/2025 7:37,3.88,3.88,3.77,3.88,3.89,3.86,22.33,76.75,1017.95,7.52,33,250
8/7/2025 7:47,3.88,3.89,3.77,3.88,3.88,3.86,22.45,76.5,1017.87,7.52,32.9,250
8/7/2025 7:57,3.88,3.88,3.77,3.88,3.88,3.86,22.57,76.29,1017.96,7.52,33.2,250
8/7/2025 8:07,3.88,3.88,3.77,3.88,3.88,3.86,22.66,76.3,1018.11,7.52,33,250
8/7/2025 8:17,3.88,3.88,3.77,3.89,3.88,3.86,22.57,76.14,1018.14,7.52,33.5,252
8/7/2025 8:27,3.88,3.88,3.77,3.88,3.88,3.86,22.6,76.26,1018.17,7.52,32.9,250
8/7/2025 8:37,3.88,3.89,3.77,3.88,3.88,3.86,22.64,76.52,1018.08,7.52,32.9,246
8/7/2025 8:47,3.88,3.88,3.77,3.88,3.88,3.86,22.61,76.42,1018.13,7.52,33.4,252
8/7/2025 8:57,4,19.24,3.29,23.65,29.1,15.86,22.62,76.74,1018.22,7.51,33.6,252
8/7/2025 9:07,4.72,15.13,4.29,15.07,15.37,10.91,22.8,76.81,1018.07,7.51,33.2,250
8/7/2025 9:17,3.88,3.88,3.77,3.88,3.88,3.86,23.09,76.44,1018,7.51,32.9,246
8/7/2025 9:28,15.01,15.3,15.06,14.97,3.77,12.82,23.32,75.79,1017.92,7.51,32.8,246
8/7/2025 9:38,14.94,14.75,14.65,14.92,15.07,14.87,23.87,73.78,1017.84,7.51,33.2,250
8/7/2025 9:48,5.02,14.58,14.54,14.58,14.65,12.67,24.09,72.89,1017.91,7.51,33,256
8/7/2025 9:58,14.82,14.59,14.49,14.66,14.68,14.65,24.34,71.75,1017.73,7.5,33.9,256
8/7/2025 10:08,14.35,14.32,14.2,14.32,14.3,14.3,24.76,71.01,1017.67,7.51,33.7,252
8/7/2025 10:18,14.35,14.63,14.2,14.3,14.32,14.36,24.91,70.7,1017.78,7.5,33.9,256
8/7/2025 10:28,14.37,14.03,14.1,14.2,13.87,14.11,25.36,69.5,1017.82,7.5,34.2,256
8/7/2025 10:38,14.41,13.98,14.11,14.11,14.1,14.14,25.52,68.99,1017.89,7.5,32.8,256
8/7/2025 10:48,14.05,14.34,14.15,14.17,13.98,14.14,25.31,69.46,1017.94,7.5,33.2,252
8/7/2025 10:58,14.37,14.47,14.2,14.2,14.42,14.33,25.22,69.67,1018.04,7.5,33.6,256
8/7/2025 11:08,14.41,14.3,14.13,14.29,14.3,14.29,25.05,70.17,1018.09,7.5,32.6,256
8/7/2025 11:18,14.25,14.15,14.34,14.27,14.2,14.24,25.04,69.62,1018,7.5,33.7,252
8/7/2025 11:28,14.22,14.27,14.13,14.39,14.15,14.23,25.07,69.76,1018,7.49,33.5,256
8/7/2025 11:38,14.37,14.32,14.18,14.13,14.13,14.23,25.01,70.28,1018.01,7.49,33.9,256
8/7/2025 11:48,14.15,13.96,14.05,14.05,14.03,14.05,25.2,70.52,1017.99,7.49,33.8,252
8/7/2025 11:58,14.13,13.93,14.01,14.03,13.89,14,25.24,69.79,1017.93,7.49,34,252
8/7/2025 12:08,14.15,14.03,14.03,14.05,14.05,14.06,25.06,70.76,1017.99,7.49,33.6,252
8/7/2025 12:18,14.18,14.42,14.15,14.29,14.13,14.23,24.95,70.5,1017.85,7.49,32.7,256
8/7/2025 12:28,14.13,14.03,13.77,14.06,13.99,14,25.15,70.15,1017.75,7.49,33.2,256
8/7/2025 12:38,13.91,14.06,13.89,14.03,13.93,13.96,25.01,71.69,1017.73,7.48,34.3,256
8/7/2025 12:48,14.18,14.1,14.08,14.08,14.3,14.15,24.87,71.47,1017.68,7.49,33.8,252
8/7/2025 12:58,14.18,14.08,14.08,14.1,14.08,14.1,24.83,71.65,1017.61,7.49,33.8,252
8/7/2025 13:08,14.05,14.06,14.1,14.06,13.91,14.04,24.98,71.5,1017.5,7.48,33.4,258
8/7/2025 13:18,14.13,14.34,13.91,13.91,14.15,14.09,25.12,71.36,1017.35,7.48,33.8,252
8/7/2025 13:28,13.38,14.17,14.05,14.01,13.94,13.91,25.51,70.21,1017.25,7.48,33.5,250
8/7/2025 13:38,13.98,14.25,13.87,13.93,13.79,13.96,25.74,69.29,1017.11,7.48,32.9,256
8/7/2025 13:48,14.18,14.03,13.7,13.67,13.82,13.88,26.2,68.84,1016.98,7.48,34,256
8/7/2025 13:58,13.5,13.55,13.58,13.55,13.5,13.53,26.75,67.55,1016.9,7.48,33.3,252
8/7/2025 14:08,13.57,13.45,4.66,4.34,13.51,9.91,27.02,66.26,1016.82,7.48,33.6,252
8/7/2025 14:18,13.41,3.58,13.46,13.33,13.33,11.42,27.39,65.35,1016.78,7.48,33.3,250
8/7/2025 14:29,13.48,13.45,13.45,13.43,13.34,13.43,26.91,65.93,1016.77,7.48,33.3,250
8/7/2025 14:39,13.77,13.62,13.93,13.65,13.45,13.68,26.59,66.75,1016.64,7.48,33.6,252
8/7/2025 14:49,13.48,13.45,13.36,13.48,13.48,13.45,26.83,66.23,1016.55,7.48,33.2,250
8/7/2025 14:59,13.77,13.67,13.79,13.39,13.62,13.65,26.17,68.54,1016.5,7.48,33.4,250
8/7/2025 15:09,13.75,13.74,13.74,13.58,13.7,13.7,26,69.24,1016.48,7.47,32.7,252
8/7/2025 15:19,13.69,13.69,13.79,13.74,13.41,13.66,25.81,69.89,1016.37,7.47,33.2,250
8/7/2025 15:29,13.81,13.74,13.82,13.75,13.74,13.77,25.8,69.97,1016.24,7.47,33,250
8/7/2025 15:39,13.77,13.65,13.72,13.72,13.74,13.72,25.71,70.06,1016.09,7.47,32.9,252
8/7/2025 15:49,13.82,13.84,13.7,13.6,13.62,13.72,25.8,71.43,1015.98,7.47,33.5,252
8/7/2025 15:59,13.74,13.79,13.74,13.67,13.5,13.69,25.75,70.76,1016,7.47,33.4,250
8/7/2025 16:09,13.72,13.87,13.79,14.01,5.23,12.13,25.54,71.54,1015.92,7.47,33.6,252
8/7/2025 16:19,3.88,3.88,3.77,3.88,3.88,3.86,25.62,71.11,1015.77,7.46,33.2,252
8/7/2025 16:29,3.88,3.88,3.77,3.88,3.88,3.86,25.69,71.09,1015.68,7.46,33.1,246
8/7/2025 16:39,15.37,14.94,15.25,4.58,14.99,13.02,25.75,70.78,1015.64,7.46,33.1,252
8/7/2025 16:49,14.68,14.63,14.7,14.95,14.95,14.78,25.79,71.3,1015.71,7.46,33.5,250
8/7/2025 16:59,14.71,14.89,15.09,14.89,14.87,14.89,25.6,72.86,1015.68,7.46,34.3,256
8/7/2025 17:09,3.88,3.88,3.77,3.88,3.88,3.86,25.42,74.02,1015.72,7.46,32.2,250
8/7/2025 17:19,3.88,3.88,3.77,3.88,3.88,3.86,25.4,73.85,1015.68,7.46,33.4,252
8/7/2025 17:29,3.88,3.88,3.77,3.88,3.88,3.86,25.49,73.3,1015.64,7.46,33.6,250
8/7/2025 17:39,3.88,3.88,3.77,3.88,3.88,3.86,25.39,74.72,1015.66,7.45,33.7,252
8/7/2025 17:49,3.88,3.88,3.77,3.88,3.88,3.86,25.74,73.84,1015.57,7.45,33.2,250
8/7/2025 17:59,3.88,3.88,3.77,3.88,3.88,3.86,25.47,75.21,1015.56,7.45,33.6,250
8/7/2025 18:09,3.88,3.88,3.77,3.88,3.88,3.86,25.49,74.61,1015.59,7.45,32.6,250
8/7/2025 18:19,3.88,3.88,3.77,3.88,3.88,3.86,25.66,74.36,1015.58,7.45,33.4,252
8/7/2025 18:29,3.88,3.88,3.77,3.88,3.88,3.86,25.85,72.82,1015.68,7.44,33.1,246
8/7/2025 18:39,3.88,3.88,3.77,3.88,3.88,3.86,26.12,71.84,1015.51,7.44,33.2,246
8/7/2025 18:49,3.88,3.88,3.77,3.88,3.88,3.86,26.18,71.37,1015.43,7.44,33.4,250
8/7/2025 18:59,3.88,3.88,3.77,3.88,3.88,3.86,25.7,73.58,1015.4,7.44,33.3,250
8/7/2025 19:09,3.88,3.88,3.77,3.88,3.88,3.86,25.67,72.94,1015.23,7.44,32.1,250
8/7/2025 19:19,3.88,3.88,3.77,3.88,3.88,3.86,25.66,72.98,1015.39,7.44,32.5,250
8/7/2025 19:30,3.88,3.88,3.77,3.88,3.88,3.86,25.57,73.42,1015.44,7.43,33.6,250
8/7/2025 19:40,3.88,3.88,3.77,3.88,3.88,3.86,25.46,74.34,1015.4,7.43,33,246
8/7/2025 19:50,3.88,3.88,3.77,3.88,3.88,3.86,25.33,74.18,1015.47,7.43,32.8,250
8/7/2025 20:00,3.88,3.88,3.77,3.88,3.88,3.86,25.25,74.66,1015.55,7.43,33.2,252
8/7/2025 20:10,3.88,3.88,3.77,3.88,3.88,3.86,25.1,75.13,1015.44,7.43,33.5,250
8/7/2025 20:20,3.88,3.88,3.77,3.88,3.88,3.86,24.95,75.44,1015.44,7.43,33,246
8/7/2025 20:30,3.88,3.88,3.77,3.88,3.88,3.86,24.91,75.2,1015.54,7.42,32.4,250
8/7/2025 20:40,3.88,3.88,3.77,3.88,3.88,3.86,24.86,76.2,1015.62,7.42,33.8,252
8/7/2025 20:50,3.88,3.88,3.77,3.88,3.88,3.86,24.77,76.23,1015.68,7.42,32.8,242
8/7/2025 21:00,3.88,3.88,3.77,3.88,3.88,3.86,24.7,76.97,1015.7,7.42,32.7,242
8/7/2025 21:10,3.88,3.88,3.77,3.88,3.88,3.86,24.6,78.15,1015.84,7.42,33.1,246
8/7/2025 21:20,3.88,3.88,3.77,3.88,3.88,3.86,24.5,78.49,1015.87,7.42,33.4,250
8/7/2025 21:30,3.88,3.88,3.77,3.88,3.88,3.86,24.33,79.8,1015.89,7.42,33.7,250
8/7/2025 21:40,3.88,3.88,3.77,3.88,3.88,3.86,24.42,78.76,1016.19,7.42,33,246
8/7/2025 21:50,3.88,3.88,3.77,3.88,3.88,3.86,24.22,79.65,1016.4,7.42,32.7,246
8/7/2025 22:00,3.88,3.88,3.77,3.88,3.88,3.86,24.17,79.62,1016.47,7.41,32.5,240
8/7/2025 22:10,3.88,3.88,3.77,3.88,3.88,3.86,24.09,80.24,1016.46,7.41,32.6,246
8/7/2025 22:20,3.88,3.88,3.77,3.88,3.88,3.86,23.97,81.26,1016.51,7.41,32.8,242
8/7/2025 22:30,3.88,3.88,3.77,3.88,3.88,3.86,23.91,81.19,1016.45,7.41,32.4,242
8/7/2025 22:40,3.88,3.88,3.77,3.88,3.88,3.86,23.81,81.42,1016.37,7.4,33.4,246
8/7/2025 22:50,3.88,3.88,3.77,3.88,3.88,3.86,23.73,81.13,1016.4,7.4,32.5,240
8/7/2025 23:00,3.88,3.88,3.77,3.88,3.88,3.86,23.73,81.39,1016.36,7.4,32.7,242
8/7/2025 23:10,3.88,3.88,3.77,3.88,3.88,3.86,23.75,81.27,1016.42,7.4,31.9,246
8/7/2025 23:20,3.88,3.88,3.77,3.88,3.88,3.86,23.74,80.74,1016.38,7.4,33.2,246
8/7/2025 23:30,3.88,3.88,3.77,3.88,3.88,3.86,23.71,81.34,1016.43,7.4,32.9,250
8/7/2025 23:40,3.88,3.88,3.77,3.88,3.88,3.86,23.67,81.28,1016.36,7.39,33,242
8/7/2025 23:50,3.88,3.88,3.77,3.88,3.88,3.86,23.7,80.41,1016.25,7.39,32.8,242
8/8/2025 0:00,3.88,3.88,3.77,3.88,3.88,3.86,23.68,80.42,1016.28,7.4,33.3,246
8/8/2025 0:10,3.88,3.88,3.77,3.88,3.88,3.86,23.65,80.7,1016.14,7.39,32.8,242
8/8/2025 0:20,3.88,3.88,3.77,3.88,3.88,3.86,23.62,80.58,1016.08,7.39,32.7,242
8/8/2025 0:31,3.88,3.88,3.77,3.88,3.88,3.86,23.59,80.33,1016.12,7.39,33.1,246
8/8/2025 0:41,3.88,3.88,3.77,3.88,3.88,3.86,23.64,80.94,1016.03,7.39,32.9,242
8/8/2025 0:51,3.88,3.88,3.77,3.88,3.88,3.86,23.58,81.09,1015.91,7.38,32.7,242
8/8/2025 1:01,3.88,3.88,3.77,3.88,3.88,3.86,23.55,80.84,1015.88,7.38,32.3,242
8/8/2025 1:11,3.88,3.88,3.77,3.88,3.88,3.86,23.55,81.27,1015.75,7.38,33.2,246
8/8/2025 1:21,3.88,3.88,3.77,3.88,3.88,3.86,23.52,81.96,1015.57,7.38,32.9,242
8/8/2025 1:31,3.88,3.88,3.77,3.88,3.88,3.86,23.47,82.31,1015.44,7.38,32.4,242
8/8/2025 1:41,3.89,3.88,3.77,3.88,3.88,3.86,23.43,81.86,1015.36,7.38,32.4,240
8/8/2025 1:51,3.88,3.88,3.77,3.88,3.88,3.86,23.42,82.33,1015.33,7.38,33.3,246
8/8/2025 2:01,3.88,3.88,3.77,3.88,3.88,3.86,23.46,81.67,1015.38,7.38,32.9,242
8/8/2025 2:11,3.88,3.88,3.77,3.88,3.88,3.86,23.41,82.09,1015.33,7.38,33,242
8/8/2025 2:21,3.88,3.88,3.77,3.88,3.88,3.86,23.34,82.92,1015.29,7.38,32.4,240
8/8/2025 2:31,3.88,3.88,3.77,3.88,3.88,3.86,23.42,82.28,1015.31,7.38,33.4,246
8/8/2025 2:41,3.88,3.88,3.77,3.88,3.88,3.86,23.35,83.12,1015.22,7.38,32.8,242
8/8/2025 2:51,3.88,3.88,3.77,3.88,3.88,3.86,23.38,82.67,1015.25,7.37,32.6,240
8/8/2025 3:01,3.88,3.88,3.77,3.88,3.88,3.86,23.41,82.69,1015.13,7.38,33.4,246
8/8/2025 3:11,3.88,3.88,3.77,3.88,3.88,3.86,23.44,82.45,1015.03,7.38,32.7,242
8/8/2025 3:21,3.88,3.88,3.77,3.88,3.88,3.86,23.41,82.86,1015.01,7.38,32.7,242
8/8/2025 3:31,3.88,3.88,3.77,3.88,3.88,3.86,23.43,82.35,1015.01,7.37,32.5,240
8/8/2025 3:41,3.88,3.88,3.77,3.88,3.88,3.86,23.44,82.49,1014.87,7.38,33.4,246
8/8/2025 3:51,3.88,3.88,3.77,3.88,3.88,3.86,23.45,82.58,1014.87,7.38,33.1,242
8/8/2025 4:01,3.88,3.88,3.77,3.88,3.88,3.86,23.48,82.01,1014.72,7.37,32.6,240
8/8/2025 4:11,3.88,3.88,3.77,3.88,3.88,3.86,23.44,82.8,1014.63,7.37,32.5,240
8/8/2025 4:21,3.88,3.88,3.77,3.88,3.88,3.86,23.45,82.73,1014.52,7.37,32.6,246
8/8/2025 4:31,3.88,3.88,3.77,3.88,3.88,3.86,23.43,83.07,1014.67,7.37,33.9,250
8/8/2025 4:41,3.88,3.88,3.77,3.88,3.88,3.86,23.43,82.91,1014.59,7.37,32,242
8/8/2025 4:51,3.88,3.88,3.77,3.88,3.88,3.86,23.45,82.67,1014.71,7.37,32.8,242
8/8/2025 5:01,3.88,3.88,3.77,3.88,3.88,3.86,23.37,83.4,1014.58,7.37,33.2,246
8/8/2025 5:11,3.88,3.88,3.77,3.88,3.88,3.86,23.4,83.98,1014.61,7.37,33.1,242
8/8/2025 5:21,3.88,3.88,3.77,3.88,3.88,3.86,23.38,83.5,1014.62,7.37,33,242
8/8/2025 5:32,3.88,3.88,3.77,3.88,3.88,3.86,23.37,83.61,1014.53,7.36,33,242
8/8/2025 5:42,3.88,3.88,3.77,3.88,3.88,3.86,23.37,82.72,1014.51,7.36,33,242
8/8/2025 5:52,3.88,3.88,3.77,3.88,3.88,3.86,23.36,83.13,1014.57,7.36,32.9,242
8/8/2025 6:02,3.88,3.88,3.77,3.88,3.88,3.86,23.3,83.04,1014.64,7.36,32,242
8/8/2025 6:12,3.88,3.88,3.77,3.88,3.88,3.86,23.32,83.55,1014.64,7.36,32.2,242
8/8/2025 6:22,3.89,3.88,3.77,3.88,3.89,3.86,23.24,84.06,1014.67,7.36,32.5,240
8/8/2025 6:32,3.88,3.88,3.77,3.88,3.88,3.86,23.21,84.18,1014.72,7.36,32.6,242
8/8/2025 6:42,3.88,3.88,3.77,3.88,3.88,3.86,23.08,84.46,1014.69,7.35,32.2,240
8/8/2025 6:52,3.88,3.88,3.77,3.89,3.89,3.86,23.15,84.22,1014.82,7.35,32.6,240
8/8/2025 7:02,3.88,3.88,3.77,3.89,3.89,3.86,23.22,83.86,1014.85,7.34,32.4,240
8/8/2025 7:12,3.88,3.88,3.77,3.88,3.88,3.86,23.21,83.83,1014.95,7.34,32.5,242
8/8/2025 7:22,3.88,3.88,3.77,3.88,3.88,3.86,23.16,83.94,1014.88,7.33,32.5,240
8/8/2025 7:32,3.88,3.88,3.77,3.88,3.88,3.86,23.24,83.89,1014.92,7.33,32.8,240
8/8/2025 7:42,3.88,3.88,3.77,3.88,3.88,3.86,23.35,83.4,1014.98,7.32,32.6,240
8/8/2025 7:52,3.88,3.88,3.77,3.88,3.88,3.86,23.29,83.33,1014.98,7.32,33.1,242
8/8/2025 8:02,3.88,3.88,3.77,3.88,3.88,3.86,23.39,83.15,1015.12,7.31,32.2,240
8/8/2025 8:12,3.88,3.88,3.77,3.88,3.88,3.86,23.49,83.06,1015.18,7.3,31.9,242
8/8/2025 8:22,3.88,3.88,3.77,3.88,3.88,3.86,23.43,82.77,1015.3,7.3,32.1,240
8/8/2025 8:32,3.88,3.88,3.77,3.88,3.88,3.86,23.59,82.68,1015.45,7.29,33.3,242
8/8/2025 8:42,3.88,3.89,3.77,3.88,3.88,3.86,23.53,82.34,1015.51,7.28,33,240
8/8/2025 8:52,3.88,3.88,3.77,3.88,3.88,3.86,23.68,82.09,1015.43,7.27,32.4,242
8/8/2025 9:02,3.89,3.88,3.77,3.88,3.88,3.86,23.81,81.49,1015.49,7.26,32.6,242
8/8/2025 9:12,3.88,3.88,3.77,3.88,3.88,3.86,23.7,81.65,1015.57,7.25,33.4,242
8/8/2025 9:22,3.88,3.88,3.77,3.88,3.88,3.86,23.85,81.74,1015.5,7.24,33,240
8/8/2025 9:32,3.88,3.88,3.77,3.88,3.88,3.86,24.17,80.48,1015.49,7.23,33.3,240
8/8/2025 9:42,3.89,3.88,3.77,3.89,3.88,3.86,24.25,79.93,1015.55,7.22,32.4,236
8/8/2025 9:52,3.88,3.88,3.77,3.88,3.88,3.86,24.01,79.83,1015.72,7.2,32.3,240
8/8/2025 10:02,3.88,3.88,3.77,3.88,3.88,3.86,24.09,80.06,1015.68,7.19,32.8,236
8/8/2025 10:32,3.89,3.88,3.77,3.88,3.88,3.86,24.46,78.45,1015.94,7.16,33.2,236
8/8/2025 11:02,3.88,3.88,3.77,3.88,3.88,3.86,24.98,76.07,1016.02,7.11,34.2,242
8/8/2025 11:33,3.88,3.88,3.77,3.88,3.88,3.86,25.59,73.97,1015.93,7.06,33.9,240
